n	value	freq	max_freq	sample
10	15	8949386	8949386	99999887
10	16	8753872	8949386	99999887
10	17	8192257	8949386	99999887
10	18	7329203	8949386	99999887
10	19	6275491	8949386	99999887
10	20	5140633	8949386	99999887
10	21	4036787	8949386	99999887
10	22	3038774	8949386	99999887
10	23	2195454	8949386	99999887
10	24	1512121	8949386	99999887
10	25	988422	8949386	99999887
10	26	612188	8949386	99999887
10	27	356761	8949386	99999887
10	28	192749	8949386	99999887
10	29	95163	8949386	99999887
10	30	42015	8949386	99999887
10	31	16045	8949386	99999887
10	32	4676	8949386	99999887
10	33	982	8949386	99999887

11	0	19	7692626	99999992
11	1	164	7692626	99999992
11	2	986	7692626	99999992
11	3	4779	7692626	99999992
11	4	17469	7692626	99999992
11	5	52004	7692626	99999992
11	6	134620	7692626	99999992
11	7	297987	7692626	99999992
11	8	591015	7692626	99999992
11	9	1043911	7692626	99999992
11	10	1677519	7692626	99999992
11	11	2462465	7692626	99999992
11	12	3379682	7692626	99999992
11	13	4356913	7692626	99999992
11	14	5322704	7692626	99999992
11	15	6209073	7692626	99999992
11	16	6935273	7692626	99999992
11	17	7447552	7692626	99999992
11	18	7692626	7692626	99999992
11	19	7666280	7692626	99999992
11	20	7381986	7692626	99999992
11	21	6879185	7692626	99999992
11	22	6200984	7692626	99999992
11	23	5415032	7692626	99999992
11	24	4589576	7692626	99999992
11	25	3766924	7692626	99999992
11	26	2998253	7692626	99999992
11	27	2307137	7692626	99999992
11	28	1713669	7692626	99999992
11	29	1228019	7692626	99999992
11	30	845933	7692626	99999992
11	31	561470	7692626	99999992
11	32	356538	7692626	99999992
11	33	214938	7692626	99999992
11	34	124047	7692626	99999992
11	35	66463	7692626	99999992
11	36	33070	7692626	99999992
11	37	15038	7692626	99999992
11	38	5910	7692626	99999992
11	39	2079	7692626	99999992
11	40	593	7692626	99999992
11	41	107	7692626	99999992

12	0	2	6744452	99999988
12	1	18	6744452	99999988
12	2	140	6744452	99999988
12	3	691	6744452	99999988
12	4	2691	6744452	99999988
12	5	8793	6744452	99999988
12	6	24575	6744452	99999988
12	7	60598	6744452	99999988
12	8	131727	6744452	99999988
12	9	260999	6744452	99999988
12	10	467320	6744452	99999988
12	11	772326	6744452	99999988
12	12	1184056	6744452	99999988
12	13	1703717	6744452	99999988
12	14	2322374	6744452	99999988
12	15	3017668	6744452	99999988
12	16	3753482	6744452	99999988
12	17	4491151	6744452	99999988
12	18	5184506	6744452	99999988
12	19	5802014	6744452	99999988
12	20	6281669	6744452	99999988
12	21	6606437	6744452	99999988
12	22	6744452	6744452	99999988
12	23	6708229	6744452	99999988
12	24	6486150	6744452	99999988
12	25	6123544	6744452	99999988
12	26	5630065	6744452	99999988
12	27	5045307	6744452	99999988
12	28	4414535	6744452	99999988
12	29	3766249	6744452	99999988
12	30	3136799	6744452	99999988
12	31	2546597	6744452	99999988
12	32	2016846	6744452	99999988
12	33	1554927	6744452	99999988
12	34	1169779	6744452	99999988
12	35	853255	6744452	99999988
12	36	607614	6744452	99999988
12	37	417017	6744452	99999988
12	38	277252	6744452	99999988
12	39	178637	6744452	99999988
12	40	109477	6744452	99999988
12	41	64315	6744452	99999988
12	42	36173	6744452	99999988
12	43	19253	6744452	99999988
12	44	9489	6744452	99999988
12	45	4338	6744452	99999988
12	46	1808	6744452	99999988
12	47	655	6744452	99999988
12	48	215	6744452	99999988
12	49	57	6744452	99999988

13	1	2	5958700	99999998
13	2	15	5958700	99999998
13	3	69	5958700	99999998
13	4	350	5958700	99999998
13	5	1263	5958700	99999998
13	6	3879	5958700	99999998
13	7	10668	5958700	99999998
13	8	25125	5958700	99999998
13	9	54754	5958700	99999998
13	10	108180	5958700	99999998
13	11	197474	5958700	99999998
13	12	332842	5958700	99999998
13	13	528969	5958700	99999998
13	14	790339	5958700	99999998
13	15	1126154	5958700	99999998
13	16	1536228	5958700	99999998
13	17	2011382	5958700	99999998
13	18	2543994	5958700	99999998
13	19	3110366	5958700	99999998
13	20	3691056	5958700	99999998
13	21	4257137	5958700	99999998
13	22	4785499	5958700	99999998
13	23	5237335	5958700	99999998
13	24	5597603	5958700	99999998
13	25	5838485	5958700	99999998
13	26	5958700	5958700	99999998
13	27	5953221	5958700	99999998
13	28	5823851	5958700	99999998
13	29	5576812	5958700	99999998
13	30	5238072	5958700	99999998
13	31	4819462	5958700	99999998
13	32	4347554	5958700	99999998
13	33	3854250	5958700	99999998
13	34	3348585	5958700	99999998
13	35	2850329	5958700	99999998
13	36	2381158	5958700	99999998
13	37	1951280	5958700	99999998
13	38	1564079	5958700	99999998
13	39	1230871	5958700	99999998
13	40	946817	5958700	99999998
13	41	712126	5958700	99999998
13	42	524253	5958700	99999998
13	43	377095	5958700	99999998
13	44	265027	5958700	99999998
13	45	180065	5958700	99999998
13	46	119954	5958700	99999998
13	47	76784	5958700	99999998
13	48	47797	5958700	99999998
13	49	28767	5958700	99999998
13	50	16497	5958700	99999998
13	51	8859	5958700	99999998
13	52	4651	5958700	99999998
13	53	2240	5958700	99999998
13	54	1009	5958700	99999998
13	55	456	5958700	99999998
13	56	155	5958700	99999998
13	57	42	5958700	99999998
13	58	12	5958700	99999998

14	3	6	5338460	99999998
14	4	44	5338460	99999998
14	5	176	5338460	99999998
14	6	514	5338460	99999998
14	7	1637	5338460	99999998
14	8	4349	5338460	99999998
14	9	9881	5338460	99999998
14	10	21236	5338460	99999998
14	11	41954	5338460	99999998
14	12	77533	5338460	99999998
14	13	134084	5338460	99999998
14	14	216889	5338460	99999998
14	15	335364	5338460	99999998
14	16	493520	5338460	99999998
14	17	701346	5338460	99999998
14	18	957510	5338460	99999998
14	19	1266738	5338460	99999998
14	20	1622344	5338460	99999998
14	21	2021723	5338460	99999998
14	22	2456868	5338460	99999998
14	23	2917734	5338460	99999998
14	24	3380340	5338460	99999998
14	25	3825559	5338460	99999998
14	26	4243598	5338460	99999998
14	27	4612097	5338460	99999998
14	28	4920995	5338460	99999998
14	29	5145374	5338460	99999998
14	30	5289446	5338460	99999998
14	31	5338460	5338460	99999998
14	32	5295591	5338460	99999998
14	33	5170626	5338460	99999998
14	34	4965214	5338460	99999998
14	35	4688369	5338460	99999998
14	36	4355963	5338460	99999998
14	37	3988228	5338460	99999998
14	38	3589045	5338460	99999998
14	39	3180038	5338460	99999998
14	40	2777257	5338460	99999998
14	41	2382896	5338460	99999998
14	42	2011624	5338460	99999998
14	43	1676683	5338460	99999998
14	44	1374026	5338460	99999998
14	45	1104721	5338460	99999998
14	46	877125	5338460	99999998
14	47	681629	5338460	99999998
14	48	521956	5338460	99999998
14	49	390500	5338460	99999998
14	50	288408	5338460	99999998
14	51	208864	5338460	99999998
14	52	147549	5338460	99999998
14	53	101810	5338460	99999998
14	54	68252	5338460	99999998
14	55	45451	5338460	99999998
14	56	28841	5338460	99999998
14	57	18039	5338460	99999998
14	58	10744	5338460	99999998
14	59	6193	5338460	99999998
14	60	3550	5338460	99999998
14	61	1818	5338460	99999998
14	62	939	5338460	99999998
14	63	445	5338460	99999998
14	64	181	5338460	99999998
14	65	75	5338460	99999998
14	66	24	5338460	99999998
14	67	5	5338460	99999998
14	68	0	5338460	99999998

15	2	2	4812193	99999999
15	3	3	4812193	99999999
15	4	3	4812193	99999999
15	5	12	4812193	99999999
15	6	82	4812193	99999999
15	7	220	4812193	99999999
15	8	621	4812193	99999999
15	9	1626	4812193	99999999
15	10	3674	4812193	99999999
15	11	7754	4812193	99999999
15	12	15371	4812193	99999999
15	13	28458	4812193	99999999
15	14	50233	4812193	99999999
15	15	83087	4812193	99999999
15	16	132254	4812193	99999999
15	17	201015	4812193	99999999
15	18	294152	4812193	99999999
15	19	416584	4812193	99999999
15	20	570431	4812193	99999999
15	21	762246	4812193	99999999
15	22	991454	4812193	99999999
15	23	1255748	4812193	99999999
15	24	1554908	4812193	99999999
15	25	1883720	4812193	99999999
15	26	2238807	4812193	99999999
15	27	2608684	4812193	99999999
15	28	2982485	4812193	99999999
15	29	3348061	4812193	99999999
15	30	3699897	4812193	99999999
15	31	4018170	4812193	99999999
15	32	4292390	4812193	99999999
15	33	4512973	4812193	99999999
15	34	4679463	4812193	99999999
15	35	4776108	4812193	99999999
15	36	4812193	4812193	99999999
15	37	4778928	4812193	99999999
15	38	4679511	4812193	99999999
15	39	4521084	4812193	99999999
15	40	4309465	4812193	99999999
15	41	4054426	4812193	99999999
15	42	3767687	4812193	99999999
15	43	3454515	4812193	99999999
15	44	3129230	4812193	99999999
15	45	2792643	4812193	99999999
15	46	2462072	4812193	99999999
15	47	2147259	4812193	99999999
15	48	1847896	4812193	99999999
15	49	1567079	4812193	99999999
15	50	1315507	4812193	99999999
15	51	1086432	4812193	99999999
15	52	885807	4812193	99999999
15	53	712717	4812193	99999999
15	54	564904	4812193	99999999
15	55	442377	4812193	99999999
15	56	341707	4812193	99999999
15	57	258589	4812193	99999999
15	58	193151	4812193	99999999
15	59	141759	4812193	99999999
15	60	103017	4812193	99999999
15	61	73189	4812193	99999999
15	62	50863	4812193	99999999
15	63	34298	4812193	99999999
15	64	22785	4812193	99999999
15	65	14915	4812193	99999999
15	66	9565	4812193	99999999
15	67	5873	4812193	99999999
15	68	3486	4812193	99999999
15	69	2042	4812193	99999999
15	70	1156	4812193	99999999
15	71	585	4812193	99999999
15	72	334	4812193	99999999
15	73	145	4812193	99999999
15	74	63	4812193	99999999
15	75	27	4812193	99999999
15	76	19	4812193	99999999
15	77	3	4812193	99999999

16	5	3	4363330	99999998
16	6	8	4363330	99999998
16	7	27	4363330	99999998
16	8	88	4363330	99999998
16	9	219	4363330	99999998
16	10	568	4363330	99999998
16	11	1270	4363330	99999998
16	12	2663	4363330	99999998
16	13	5382	4363330	99999998
16	14	10012	4363330	99999998
16	15	17960	4363330	99999998
16	16	29947	4363330	99999998
16	17	48405	4363330	99999998
16	18	75661	4363330	99999998
16	19	113954	4363330	99999998
16	20	165932	4363330	99999998
16	21	234324	4363330	99999998
16	22	323205	4363330	99999998
16	23	434304	4363330	99999998
16	24	570846	4363330	99999998
16	25	735307	4363330	99999998
16	26	922635	4363330	99999998
16	27	1142491	4363330	99999998
16	28	1384916	4363330	99999998
16	29	1650548	4363330	99999998
16	30	1937137	4363330	99999998
16	31	2236552	4363330	99999998
16	32	2544923	4363330	99999998
16	33	2851625	4363330	99999998
16	34	3145398	4363330	99999998
16	35	3425587	4363330	99999998
16	36	3682139	4363330	99999998
16	37	3902545	4363330	99999998
16	38	4091588	4363330	99999998
16	39	4226813	4363330	99999998
16	40	4324536	4363330	99999998
16	41	4363330	4363330	99999998
16	42	4359954	4363330	99999998
16	43	4299620	4363330	99999998
16	44	4196568	4363330	99999998
16	45	4045096	4363330	99999998
16	46	3862678	4363330	99999998
16	47	3644813	4363330	99999998
16	48	3406315	4363330	99999998
16	49	3143813	4363330	99999998
16	50	2875872	4363330	99999998
16	51	2600686	4363330	99999998
16	52	2327575	4363330	99999998
16	53	2064656	4363330	99999998
16	54	1805251	4363330	99999998
16	55	1566253	4363330	99999998
16	56	1344649	4363330	99999998
16	57	1139261	4363330	99999998
16	58	955431	4363330	99999998
16	59	793328	4363330	99999998
16	60	649741	4363330	99999998
16	61	528222	4363330	99999998
16	62	423312	4363330	99999998
16	63	334448	4363330	99999998
16	64	261904	4363330	99999998
16	65	202262	4363330	99999998
16	66	155115	4363330	99999998
16	67	116635	4363330	99999998
16	68	86310	4363330	99999998
16	69	63151	4363330	99999998
16	70	45457	4363330	99999998
16	71	32469	4363330	99999998
16	72	22580	4363330	99999998
16	73	15560	4363330	99999998
16	74	10295	4363330	99999998
16	75	6857	4363330	99999998
16	76	4316	4363330	99999998
16	77	2661	4363330	99999998
16	78	1709	4363330	99999998
16	79	1010	4363330	99999998
16	80	632	4363330	99999998
16	81	337	4363330	99999998
16	82	192	4363330	99999998
16	83	78	4363330	99999998
16	84	46	4363330	99999998
16	85	25	4363330	99999998
16	86	7	4363330	99999998

17	7	2	3985461	99999999
17	8	15	3985461	99999999
17	9	22	3985461	99999999
17	10	70	3985461	99999999
17	11	174	3985461	99999999
17	12	359	3985461	99999999
17	13	854	3985461	99999999
17	14	1700	3985461	99999999
17	15	3380	3985461	99999999
17	16	6033	3985461	99999999
17	17	10189	3985461	99999999
17	18	16613	3985461	99999999
17	19	26709	3985461	99999999
17	20	41482	3985461	99999999
17	21	61219	3985461	99999999
17	22	88828	3985461	99999999
17	23	126343	3985461	99999999
17	24	174429	3985461	99999999
17	25	236846	3985461	99999999
17	26	313752	3985461	99999999
17	27	407903	3985461	99999999
17	28	520531	3985461	99999999
17	29	655148	3985461	99999999
17	30	809670	3985461	99999999
17	31	985052	3985461	99999999
17	32	1180636	3985461	99999999
17	33	1392965	3985461	99999999
17	34	1623597	3985461	99999999
17	35	1864935	3985461	99999999
17	36	2119637	3985461	99999999
17	37	2370068	3985461	99999999
17	38	2625030	3985461	99999999
17	39	2870609	3985461	99999999
17	40	3110746	3985461	99999999
17	41	3324370	3985461	99999999
17	42	3516402	3985461	99999999
17	43	3681651	3985461	99999999
17	44	3812472	3985461	99999999
17	45	3911058	3985461	99999999
17	46	3970333	3985461	99999999
17	47	3985461	3985461	99999999
17	48	3976635	3985461	99999999
17	49	3917934	3985461	99999999
17	50	3823102	3985461	99999999
17	51	3704314	3985461	99999999
17	52	3548988	3985461	99999999
17	53	3368311	3985461	99999999
17	54	3173949	3985461	99999999
17	55	2963035	3985461	99999999
17	56	2739703	3985461	99999999
17	57	2510442	3985461	99999999
17	58	2280873	3985461	99999999
17	59	2053182	3985461	99999999
17	60	1835537	3985461	99999999
17	61	1622131	3985461	99999999
17	62	1424728	3985461	99999999
17	63	1236085	3985461	99999999
17	64	1065073	3985461	99999999
17	65	906937	3985461	99999999
17	66	767927	3985461	99999999
17	67	644373	3985461	99999999
17	68	534030	3985461	99999999
17	69	439499	3985461	99999999
17	70	356545	3985461	99999999
17	71	287482	3985461	99999999
17	72	229304	3985461	99999999
17	73	181146	3985461	99999999
17	74	142066	3985461	99999999
17	75	109132	3985461	99999999
17	76	83642	3985461	99999999
17	77	63104	3985461	99999999
17	78	47009	3985461	99999999
17	79	34573	3985461	99999999
17	80	25111	3985461	99999999
17	81	17972	3985461	99999999
17	82	12443	3985461	99999999
17	83	8862	3985461	99999999
17	84	6004	3985461	99999999
17	85	4155	3985461	99999999
17	86	2728	3985461	99999999
17	87	1750	3985461	99999999
17	88	1149	3985461	99999999
17	89	748	3985461	99999999
17	90	423	3985461	99999999
17	91	283	3985461	99999999
17	92	128	3985461	99999999
17	93	77	3985461	99999999
17	94	46	3985461	99999999
17	95	20	3985461	99999999
17	96	13	3985461	99999999
17	97	2	3985461	99999999
17	98	1	3985461	99999999
17	99	0	3985461	99999999

18	8	1	3662639	99999998
18	9	6	3662639	99999998
18	10	7	3662639	99999998
18	11	20	3662639	99999998
18	12	70	3662639	99999998
18	13	134	3662639	99999998
18	14	257	3662639	99999998
18	15	561	3662639	99999998
18	16	1008	3662639	99999998
18	17	1824	3662639	99999998
18	18	3290	3662639	99999998
18	19	5259	3662639	99999998
18	20	8652	3662639	99999998
18	21	13607	3662639	99999998
18	22	21064	3662639	99999998
18	23	31120	3662639	99999998
18	24	45581	3662639	99999998
18	25	64641	3662639	99999998
18	26	89855	3662639	99999998
18	27	122730	3662639	99999998
18	28	163900	3662639	99999998
18	29	215709	3662639	99999998
18	30	277093	3662639	99999998
18	31	354460	3662639	99999998
18	32	444350	3662639	99999998
18	33	550621	3662639	99999998
18	34	671123	3662639	99999998
18	35	809154	3662639	99999998
18	36	960533	3662639	99999998
18	37	1129926	3662639	99999998
18	38	1312029	3662639	99999998
18	39	1506958	3662639	99999998
18	40	1709475	3662639	99999998
18	41	1923291	3662639	99999998
18	42	2141810	3662639	99999998
18	43	2350611	3662639	99999998
18	44	2558542	3662639	99999998
18	45	2763025	3662639	99999998
18	46	2952155	3662639	99999998
18	47	3126493	3662639	99999998
18	48	3282318	3662639	99999998
18	49	3409246	3662639	99999998
18	50	3516034	3662639	99999998
18	51	3592721	3662639	99999998
18	52	3643410	3662639	99999998
18	53	3662639	3662639	99999998
18	54	3654355	3662639	99999998
18	55	3608771	3662639	99999998
18	56	3544308	3662639	99999998
18	57	3448060	3662639	99999998
18	58	3329209	3662639	99999998
18	59	3191362	3662639	99999998
18	60	3033240	3662639	99999998
18	61	2861939	3662639	99999998
18	62	2681736	3662639	99999998
18	63	2493054	3662639	99999998
18	64	2301365	3662639	99999998
18	65	2105741	3662639	99999998
18	66	1911038	3662639	99999998
18	67	1725598	3662639	99999998
18	68	1543840	3662639	99999998
18	69	1370772	3662639	99999998
18	70	1208959	3662639	99999998
18	71	1059270	3662639	99999998
18	72	920091	3662639	99999998
18	73	792380	3662639	99999998
18	74	676631	3662639	99999998
18	75	573883	3662639	99999998
18	76	482972	3662639	99999998
18	77	404039	3662639	99999998
18	78	334273	3662639	99999998
18	79	275226	3662639	99999998
18	80	223660	3662639	99999998
18	81	179709	3662639	99999998
18	82	144300	3662639	99999998
18	83	114719	3662639	99999998
18	84	89658	3662639	99999998
18	85	69830	3662639	99999998
18	86	53996	3662639	99999998
18	87	41205	3662639	99999998
18	88	31329	3662639	99999998
18	89	23105	3662639	99999998
18	90	17124	3662639	99999998
18	91	12509	3662639	99999998
18	92	9052	3662639	99999998
18	93	6371	3662639	99999998
18	94	4604	3662639	99999998
18	95	3135	3662639	99999998
18	96	2205	3662639	99999998
18	97	1460	3662639	99999998
18	98	1019	3662639	99999998
18	99	618	3662639	99999998
18	100	374	3662639	99999998
18	101	249	3662639	99999998
18	102	140	3662639	99999998
18	103	90	3662639	99999998
18	104	56	3662639	99999998
18	105	31	3662639	99999998
18	106	17	3662639	99999998
18	107	6	3662639	99999998
18	108	2	3662639	99999998

19	9	1	3379255	99999999
19	10	0	3379255	99999999
19	11	2	3379255	99999999
19	12	2	3379255	99999999
19	13	15	3379255	99999999
19	14	47	3379255	99999999
19	15	74	3379255	99999999
19	16	154	3379255	99999999
19	17	331	3379255	99999999
19	18	527	3379255	99999999
19	19	982	3379255	99999999
19	20	1628	3379255	99999999
19	21	2707	3379255	99999999
19	22	4339	3379255	99999999
19	23	6773	3379255	99999999
19	24	10308	3379255	99999999
19	25	15624	3379255	99999999
19	26	22058	3379255	99999999
19	27	31643	3379255	99999999
19	28	44137	3379255	99999999
19	29	60645	3379255	99999999
19	30	81274	3379255	99999999
19	31	108101	3379255	99999999
19	32	140970	3379255	99999999
19	33	181943	3379255	99999999
19	34	231879	3379255	99999999
19	35	290123	3379255	99999999
19	36	361615	3379255	99999999
19	37	440950	3379255	99999999
19	38	534440	3379255	99999999
19	39	641082	3379255	99999999
19	40	758120	3379255	99999999
19	41	886443	3379255	99999999
19	42	1032153	3379255	99999999
19	43	1184969	3379255	99999999
19	44	1348585	3379255	99999999
19	45	1517050	3379255	99999999
19	46	1696879	3379255	99999999
19	47	1877669	3379255	99999999
19	48	2058942	3379255	99999999
19	49	2243022	3379255	99999999
19	50	2418376	3379255	99999999
19	51	2591264	3379255	99999999
19	52	2747891	3379255	99999999
19	53	2894581	3379255	99999999
19	54	3025205	3379255	99999999
19	55	3136800	3379255	99999999
19	56	3233335	3379255	99999999
19	57	3302543	3379255	99999999
19	58	3347782	3379255	99999999
19	59	3374235	3379255	99999999
19	60	3379255	3379255	99999999
19	61	3357223	3379255	99999999
19	62	3312761	3379255	99999999
19	63	3247092	3379255	99999999
19	64	3158670	3379255	99999999
19	65	3054666	3379255	99999999
19	66	2932781	3379255	99999999
19	67	2800803	3379255	99999999
19	68	2656982	3379255	99999999
19	69	2503129	3379255	99999999
19	70	2340749	3379255	99999999
19	71	2175963	3379255	99999999
19	72	2009930	3379255	99999999
19	73	1845244	3379255	99999999
19	74	1684582	3379255	99999999
19	75	1526746	3379255	99999999
19	76	1375682	3379255	99999999
19	77	1229706	3379255	99999999
19	78	1095488	3379255	99999999
19	79	966346	3379255	99999999
19	80	847725	3379255	99999999
19	81	740215	3379255	99999999
19	82	640191	3379255	99999999
19	83	551265	3379255	99999999
19	84	471168	3379255	99999999
19	85	399995	3379255	99999999
19	86	337415	3379255	99999999
19	87	281836	3379255	99999999
19	88	234260	3379255	99999999
19	89	192984	3379255	99999999
19	90	158766	3379255	99999999
19	91	128521	3379255	99999999
19	92	103810	3379255	99999999
19	93	83209	3379255	99999999
19	94	66104	3379255	99999999
19	95	51977	3379255	99999999
19	96	40863	3379255	99999999
19	97	31693	3379255	99999999
19	98	24504	3379255	99999999
19	99	18503	3379255	99999999
19	100	13946	3379255	99999999
19	101	10378	3379255	99999999
19	102	7622	3379255	99999999
19	103	5693	3379255	99999999
19	104	4058	3379255	99999999
19	105	2921	3379255	99999999
19	106	2051	3379255	99999999
19	107	1393	3379255	99999999
19	108	987	3379255	99999999
19	109	679	3379255	99999999
19	110	450	3379255	99999999
19	111	289	3379255	99999999
19	112	182	3379255	99999999
19	113	141	3379255	99999999
19	114	62	3379255	99999999
19	115	53	3379255	99999999
19	116	36	3379255	99999999
19	117	19	3379255	99999999
19	118	7	3379255	99999999
19	119	7	3379255	99999999
19	120	2	3379255	99999999
19	121	3	3379255	99999999
19	122	0	3379255	99999999

20	12	2	3131859	99999999
20	13	3	3131859	99999999
20	14	4	3131859	99999999
20	15	13	3131859	99999999
20	16	16	3131859	99999999
20	17	47	3131859	99999999
20	18	84	3131859	99999999
20	19	152	3131859	99999999
20	20	282	3131859	99999999
20	21	494	3131859	99999999
20	22	823	3131859	99999999
20	23	1304	3131859	99999999
20	24	2125	3131859	99999999
20	25	3162	3131859	99999999
20	26	4863	3131859	99999999
20	27	7121	3131859	99999999
20	28	10315	3131859	99999999
20	29	14802	3131859	99999999
20	30	20687	3131859	99999999
20	31	28882	3131859	99999999
20	32	38651	3131859	99999999
20	33	51621	3131859	99999999
20	34	67902	3131859	99999999
20	35	89188	3131859	99999999
20	36	114146	3131859	99999999
20	37	144900	3131859	99999999
20	38	183670	3131859	99999999
20	39	227804	3131859	99999999
20	40	279537	3131859	99999999
20	41	339188	3131859	99999999
20	42	409198	3131859	99999999
20	43	487243	3131859	99999999
20	44	576554	3131859	99999999
20	45	675846	3131859	99999999
20	46	783504	3131859	99999999
20	47	900891	3131859	99999999
20	48	1028198	3131859	99999999
20	49	1163924	3131859	99999999
20	50	1307827	3131859	99999999
20	51	1454776	3131859	99999999
20	52	1609595	3131859	99999999
20	53	1763023	3131859	99999999
20	54	1922212	3131859	99999999
20	55	2075774	3131859	99999999
20	56	2227958	3131859	99999999
20	57	2375225	3131859	99999999
20	58	2511798	3131859	99999999
20	59	2641821	3131859	99999999
20	60	2759698	3131859	99999999
20	61	2859325	3131859	99999999
20	62	2951622	3131859	99999999
20	63	3025664	3131859	99999999
20	64	3079749	3131859	99999999
20	65	3114637	3131859	99999999
20	66	3131859	3131859	99999999
20	67	3128194	3131859	99999999
20	68	3108201	3131859	99999999
20	69	3070819	3131859	99999999
20	70	3016792	3131859	99999999
20	71	2942547	3131859	99999999
20	72	2857476	3131859	99999999
20	73	2756723	3131859	99999999
20	74	2643932	3131859	99999999
20	75	2523107	3131859	99999999
20	76	2394127	3131859	99999999
20	77	2260674	3131859	99999999
20	78	2118593	3131859	99999999
20	79	1980169	3131859	99999999
20	80	1836247	3131859	99999999
20	81	1693058	3131859	99999999
20	82	1555575	3131859	99999999
20	83	1419728	3131859	99999999
20	84	1288179	3131859	99999999
20	85	1163594	3131859	99999999
20	86	1045251	3131859	99999999
20	87	933752	3131859	99999999
20	88	828753	3131859	99999999
20	89	731389	3131859	99999999
20	90	642481	3131859	99999999
20	91	560715	3131859	99999999
20	92	487817	3131859	99999999
20	93	421039	3131859	99999999
20	94	359927	3131859	99999999
20	95	307079	3131859	99999999
20	96	259941	3131859	99999999
20	97	219234	3131859	99999999
20	98	183951	3131859	99999999
20	99	153728	3131859	99999999
20	100	126114	3131859	99999999
20	101	103843	3131859	99999999
20	102	85084	3131859	99999999
20	103	69128	3131859	99999999
20	104	55780	3131859	99999999
20	105	44544	3131859	99999999
20	106	35338	3131859	99999999
20	107	27814	3131859	99999999
20	108	21422	3131859	99999999
20	109	17008	3131859	99999999
20	110	12965	3131859	99999999
20	111	10043	3131859	99999999
20	112	7603	3131859	99999999
20	113	5707	3131859	99999999
20	114	4236	3131859	99999999
20	115	3139	3131859	99999999
20	116	2246	3131859	99999999
20	117	1659	3131859	99999999
20	118	1156	3131859	99999999
20	119	845	3131859	99999999
20	120	624	3131859	99999999
20	121	394	3131859	99999999
20	122	292	3131859	99999999
