size	value	prob
16	29	0.0787068
16	30	0.0980781
16	31	0.120444
16	32	0.145893
16	33	0.174409
16	34	0.205863
16	35	0.240119
16	36	0.27694
16	37	0.315966
16	38	0.356882
16	39	0.39915
16	40	0.442395
16	41	0.486028
16	42	0.529628
16	43	0.572624
16	44	0.61459
16	45	0.655041
16	46	0.693668
16	47	0.730116
16	48	0.764179
16	49	0.795617
16	50	0.824376
16	51	0.850383
16	52	0.873658
16	53	0.894305
16	54	0.912357
16	55	0.92802
16	56	0.941466
16	57	0.952859
16	58	0.962413
16	59	0.970347
16	60	0.976844
16	61	0.982126
16	62	0.986359
16	63	0.989704
16	64	0.992323
16	65	0.994346
16	66	0.995897
16	67	0.997063
16	68	0.997926
16	69	0.998558
16	70	0.999012
16	71	0.999337
16	72	0.999563
16	73	0.999718
16	74	0.999821
16	75	0.99989
16	76	0.999933
16	77	0.99996
16	78	0.999977
16	79	0.999987
16	80	0.999993
16	81	0.999997
16	82	0.999998
16	83	0.999999
16	84	1
16	85	1
16	86	1

17	7	2e-08
17	8	1.7e-07
17	9	3.9e-07
17	10	1.09e-06
17	11	2.83e-06
17	12	6.42e-06
17	13	1.496e-05
17	14	3.196e-05
17	15	6.576e-05
17	16	0.00012609
17	17	0.00022798
17	18	0.00039411
17	19	0.0006612
17	20	0.00107602
17	21	0.00168821
17	22	0.00257649
17	23	0.00383992
17	24	0.00558421
17	25	0.00795267
17	26	0.0110902
17	27	0.0151692
17	28	0.0203745
17	29	0.026926
17	30	0.0350227
17	31	0.0448732
17	32	0.0566796
17	33	0.0706092
17	34	0.0868452
17	35	0.105495
17	36	0.126691
17	37	0.150392
17	38	0.176642
17	39	0.205348
17	40	0.236455
17	41	0.269699
17	42	0.304863
17	43	0.34168
17	44	0.379804
17	45	0.418915
17	46	0.458618
17	47	0.498473
17	48	0.538239
17	49	0.577419
17	50	0.61565
17	51	0.652693
17	52	0.688183
17	53	0.721866
17	54	0.753605
17	55	0.783236
17	56	0.810633
17	57	0.835737
17	58	0.858546
17	59	0.879078
17	60	0.897433
17	61	0.913654
17	62	0.927902
17	63	0.940262
17	64	0.950913
17	65	0.959983
17	66	0.967662
17	67	0.974106
17	68	0.979446
17	69	0.983841
17	70	0.987406
17	71	0.990281
17	72	0.992574
17	73	0.994386
17	74	0.995806
17	75	0.996898
17	76	0.997734
17	77	0.998365
17	78	0.998835
17	79	0.999181
17	80	0.999432
17	81	0.999612
17	82	0.999736
17	83	0.999825
17	84	0.999885
17	85	0.999926
17	86	0.999954
17	87	0.999971
17	88	0.999983
17	89	0.99999
17	90	0.999994
17	91	0.999997
17	92	0.999998
17	93	0.999999
17	94	1
17	95	1
17	96	1
17	97	1
17	98	1
17	99	1

18	8	1e-08
18	9	7e-08
18	10	1.4e-07
18	11	3.4e-07
18	12	1.04e-06
18	13	2.38e-06
18	14	4.95e-06
18	15	1.056e-05
18	16	2.064e-05
18	17	3.888e-05
18	18	7.178e-05
18	19	0.00012437
18	20	0.00021089
18	21	0.00034696
18	22	0.0005576
18	23	0.0008688
18	24	0.00132461
18	25	0.00197102
18	26	0.00286957
18	27	0.00409687
18	28	0.00573587
18	29	0.00789296
18	30	0.0106639
18	31	0.0142085
18	32	0.018652
18	33	0.0241582
18	34	0.0308694
18	35	0.038961
18	36	0.0485663
18	37	0.0598656
18	38	0.0729859
18	39	0.0880554
18	40	0.10515
18	41	0.124383
18	42	0.145801
18	43	0.169307
18	44	0.194893
18	45	0.222523
18	46	0.252045
18	47	0.283309
18	48	0.316133
18	49	0.350225
18	50	0.385385
18	51	0.421313
18	52	0.457747
18	53	0.494373
18	54	0.530917
18	55	0.567004
18	56	0.602447
18	57	0.636928
18	58	0.67022
18	59	0.702134
18	60	0.732466
18	61	0.761086
18	62	0.787903
18	63	0.812833
18	64	0.835847
18	65	0.856905
18	66	0.876015
18	67	0.893271
18	68	0.908709
18	69	0.922417
18	70	0.934507
18	71	0.945099
18	72	0.9543
18	73	0.962224
18	74	0.96899
18	75	0.974729
18	76	0.979559
18	77	0.983599
18	78	0.986942
18	79	0.989694
18	80	0.991931
18	81	0.993728
18	82	0.995171
18	83	0.996318
18	84	0.997215
18	85	0.997913
18	86	0.998453
18	87	0.998865
18	88	0.999178
18	89	0.999409
18	90	0.999581
18	91	0.999706
18	92	0.999796
18	93	0.99986
18	94	0.999906
18	95	0.999937
18	96	0.999959
18	97	0.999974
18	98	0.999984
18	99	0.99999
18	100	0.999994
18	101	0.999997
18	102	0.999998
18	103	0.999999
18	104	0.999999
18	105	1
18	106	1
18	107	1
18	108	1

19	9	1e-08
19	10	1e-08
19	11	3e-08
19	12	5e-08
19	13	2e-07
19	14	6.7e-07
19	15	1.41e-06
19	16	2.95e-06
19	17	6.26e-06
19	18	1.153e-05
19	19	2.135e-05
19	20	3.763e-05
19	21	6.47e-05
19	22	0.00010809
19	23	0.00017582
19	24	0.0002789
19	25	0.00043514
19	26	0.00065572
19	27	0.00097215
19	28	0.00141352
19	29	0.00201997
19	30	0.00283271
19	31	0.00391372
19	32	0.00532342
19	33	0.00714285
19	34	0.00946164
19	35	0.0123629
19	36	0.015979
19	37	0.0203885
19	38	0.0257329
19	39	0.0321437
19	40	0.0397249
19	41	0.0485894
19	42	0.0589109
19	43	0.0707606
19	44	0.0842464
19	45	0.0994169
19	46	0.116386
19	47	0.135162
19	48	0.155752
19	49	0.178182
19	50	0.202366
19	51	0.228278
19	52	0.255757
19	53	0.284703
19	54	0.314955
19	55	0.346323
19	56	0.378657
19	57	0.411682
19	58	0.44516
19	59	0.478902
19	60	0.512695
19	61	0.546267
19	62	0.579395
19	63	0.611865
19	64	0.643452
19	65	0.673999
19	66	0.703327
19	67	0.731335
19	68	0.757905
19	69	0.782936
19	70	0.806343
19	71	0.828103
19	72	0.848202
19	73	0.866655
19	74	0.8835
19	75	0.898768
19	76	0.912525
19	77	0.924822
19	78	0.935777
19	79	0.94544
19	80	0.953917
19	81	0.96132
19	82	0.967721
19	83	0.973234
19	84	0.977946
19	85	0.981946
19	86	0.98532
19	87	0.988138
19	88	0.990481
19	89	0.992411
19	90	0.993998
19	91	0.995284
19	92	0.996322
19	93	0.997154
19	94	0.997815
19	95	0.998335
19	96	0.998743
19	97	0.99906
19	98	0.999305
19	99	0.99949
19	100	0.99963
19	101	0.999733
19	102	0.99981
19	103	0.999867
19	104	0.999907
19	105	0.999936
19	106	0.999957
19	107	0.999971
19	108	0.999981
19	109	0.999987
19	110	0.999992
19	111	0.999995
19	112	0.999997
19	113	0.999998
19	114	0.999999
19	115	0.999999
19	116	1
19	117	1
19	118	1
19	119	1
19	120	1
19	121	1
19	122	1

20	12	2e-08
20	13	5e-08
20	14	9e-08
20	15	2.2e-07
20	16	3.8e-07
20	17	8.5e-07
20	18	1.69e-06
20	19	3.21e-06
20	20	6.03e-06
20	21	1.097e-05
20	22	1.92e-05
20	23	3.224e-05
20	24	5.349e-05
20	25	8.511e-05
20	26	0.00013374
20	27	0.00020495
20	28	0.0003081
20	29	0.00045612
20	30	0.00066299
20	31	0.00095181
20	32	0.00133832
20	33	0.00185453
20	34	0.00253355
20	35	0.00342543
20	36	0.00456689
20	37	0.00601589
20	38	0.00785259
20	39	0.0101306
20	40	0.012926
20	41	0.0163179
20	42	0.0204099
20	43	0.0252823
20	44	0.0310478
20	45	0.0378063
20	46	0.0456413
20	47	0.0546502
20	48	0.0649322
20	49	0.0765715
20	50	0.0896497
20	51	0.104197
20	52	0.120293
20	53	0.137924
20	54	0.157146
20	55	0.177904
20	56	0.200183
20	57	0.223935
20	58	0.249053
20	59	0.275472
20	60	0.303069
20	61	0.331662
20	62	0.361178
20	63	0.391435
20	64	0.422232
20	65	0.453379
20	66	0.484697
20	67	0.515979
20	68	0.547061
20	69	0.577769
20	70	0.607937
20	71	0.637363
20	72	0.665937
20	73	0.693505
20	74	0.719944
20	75	0.745175
20	76	0.769116
20	77	0.791723
20	78	0.812909
20	79	0.832711
20	80	0.851073
20	81	0.868004
20	82	0.883559
20	83	0.897757
20	84	0.910639
20	85	0.922274
20	86	0.932727
20	87	0.942064
20	88	0.950352
20	89	0.957666
20	90	0.964091
20	91	0.969698
20	92	0.974576
20	93	0.978786
20	94	0.982386
20	95	0.985456
20	96	0.988056
20	97	0.990248
20	98	0.992088
20	99	0.993625
20	100	0.994886
20	101	0.995925
20	102	0.996775
20	103	0.997467
20	104	0.998025
20	105	0.99847
20	106	0.998823
20	107	0.999101
20	108	0.999316
20	109	0.999486
20	110	0.999615
20	111	0.999716
20	112	0.999792
20	113	0.999849
20	114	0.999891
20	115	0.999923
20	116	0.999945
20	117	0.999962
20	118	0.999973
20	119	0.999982
20	120	0.999988
20	121	0.999992
20	122	0.999995
20	123	0.999997
20	124	0.999998
20	125	0.999999
20	126	0.999999
20	127	1
20	128	1
20	129	1
20	130	1
20	131	1
20	132	1
20	133	1
20	134	1
20	135	1

21	12	1e-08
21	13	1e-08
21	14	1e-08
21	15	3e-08
21	16	4e-08
21	17	7e-08
21	18	1.7e-07
21	19	4.6e-07
21	20	8.8e-07
21	21	1.74e-06
21	22	2.98e-06
21	23	5e-06
21	24	8.7e-06
21	25	1.44e-05
21	26	2.393e-05
21	27	3.795e-05
21	28	5.857e-05
21	29	8.964e-05
21	30	0.00013528
21	31	0.00020215
21	32	0.00029312
21	33	0.00042
21	34	0.00059234
21	35	0.00082907
21	36	0.0011419
21	37	0.00155443
21	38	0.00209978
21	39	0.00278751
21	40	0.00366803
21	41	0.00476804
21	42	0.00614807
21	43	0.00784798
21	44	0.00992541
21	45	0.0124493
21	46	0.0154723
21	47	0.01907
21	48	0.0233243
21	49	0.0282987
21	50	0.0340967
21	51	0.040774
21	52	0.0484218
21	53	0.0571065
21	54	0.0669111
21	55	0.0778992
21	56	0.0901042
21	57	0.103615
21	58	0.118443
21	59	0.134601
21	60	0.152115
21	61	0.170982
21	62	0.191173
21	63	0.212631
21	64	0.235324
21	65	0.259182
21	66	0.284139
21	67	0.310081
21	68	0.336883
21	69	0.364434
21	70	0.392613
21	71	0.421242
21	72	0.450166
21	73	0.479274
21	74	0.508375
21	75	0.537339
21	76	0.566051
21	77	0.594307
21	78	0.622058
21	79	0.649136
21	80	0.67535
21	81	0.700681
21	82	0.725027
21	83	0.748321
21	84	0.770497
21	85	0.79149
21	86	0.81128
21	87	0.829824
21	88	0.84716
21	89	0.863264
21	90	0.878141
21	91	0.891836
21	92	0.904373
21	93	0.915798
21	94	0.926193
21	95	0.935559
21	96	0.943993
21	97	0.951523
21	98	0.958234
21	99	0.964172
21	100	0.969403
21	101	0.973979
21	102	0.977982
21	103	0.981464
21	104	0.984452
21	105	0.987027
21	106	0.989226
21	107	0.991094
21	108	0.99268
21	109	0.994014
21	110	0.995134
21	111	0.996062
21	112	0.99683
21	113	0.997462
21	114	0.997983
21	115	0.998406
21	116	0.998748
21	117	0.999019
21	118	0.99924
21	119	0.999414
21	120	0.999551
21	121	0.999659
21	122	0.999743
21	123	0.999808
21	124	0.999858
21	125	0.999895
21	126	0.999923
21	127	0.999944
21	128	0.99996
21	129	0.999971
21	130	0.99998
21	131	0.999986
21	132	0.999991
21	133	0.999994
21	134	0.999996
21	135	0.999997
21	136	0.999998
21	137	0.999999
21	138	0.999999
21	139	0.999999
21	140	1
21	141	1
21	142	1
21	143	1
21	144	1
21	145	1
21	146	1
21	147	1
21	148	1
21	149	1

22	16	1e-08
22	17	1e-08
22	18	2e-08
22	19	8e-08
22	20	1.3e-07
22	21	2.5e-07
22	22	5e-07
22	23	9.7e-07
22	24	1.58e-06
22	25	2.53e-06
22	26	4.1e-06
22	27	7.15e-06
22	28	1.152e-05
22	29	1.765e-05
22	30	2.714e-05
22	31	4.091e-05
22	32	6.065e-05
22	33	8.893e-05
22	34	0.00012963
22	35	0.00018569
22	36	0.00026244
22	37	0.00036581
22	38	0.0005017
22	39	0.00068789
22	40	0.00093218
22	41	0.00124544
22	42	0.00164533
22	43	0.00215821
22	44	0.00280225
22	45	0.00360416
22	46	0.00459885
22	47	0.00582028
22	48	0.00731117
22	49	0.00910475
22	50	0.0112579
22	51	0.0138258
22	52	0.0168607
22	53	0.020423
22	54	0.024557
22	55	0.0293523
22	56	0.034861
22	57	0.0411369
22	58	0.0482577
22	59	0.0562795
22	60	0.0652541
22	61	0.0752373
22	62	0.0862686
22	63	0.0984176
22	64	0.111698
22	65	0.126148
22	66	0.141761
22	67	0.158567
22	68	0.176516
22	69	0.195643
22	70	0.215861
22	71	0.23715
22	72	0.259455
22	73	0.28266
22	74	0.306789
22	75	0.331682
22	76	0.357204
22	77	0.383339
22	78	0.40989
22	79	0.436782
22	80	0.463885
22	81	0.491073
22	82	0.518229
22	83	0.545232
22	84	0.571934
22	85	0.598247
22	86	0.624077
22	87	0.649274
22	88	0.673815
22	89	0.697553
22	90	0.720462
22	91	0.742462
22	92	0.763469
22	93	0.783467
22	94	0.802418
22	95	0.820309
22	96	0.837127
22	97	0.85289
22	98	0.867556
22	99	0.88119
22	100	0.893787
22	101	0.905378
22	102	0.916003
22	103	0.925718
22	104	0.93455
22	105	0.942529
22	106	0.949727
22	107	0.956197
22	108	0.961981
22	109	0.967119
22	110	0.971671
22	111	0.975688
22	112	0.97921
22	113	0.982309
22	114	0.985012
22	115	0.987356
22	116	0.989374
22	117	0.991105
22	118	0.992588
22	119	0.993855
22	120	0.994926
22	121	0.995829
22	122	0.996588
22	123	0.997221
22	124	0.997746
22	125	0.99818
22	126	0.998541
22	127	0.998836
22	128	0.999076
22	129	0.999269
22	130	0.999427
22	131	0.999553
22	132	0.999653
22	133	0.999732
22	134	0.999794
22	135	0.999843
22	136	0.999883
22	137	0.999912
22	138	0.999934
22	139	0.999952
22	140	0.999964
22	141	0.999974
22	142	0.999981
22	143	0.999986
22	144	0.99999
22	145	0.999993
22	146	0.999995
22	147	0.999996
22	148	0.999998
22	149	0.999998
22	150	0.999999
22	151	0.999999
22	152	0.999999
22	153	1
22	154	1
22	155	1
22	156	1
22	157	1
22	158	1
22	159	1

23	19	1e-08
23	20	1e-08
23	21	2e-08
23	22	5e-08
23	23	1e-07
23	24	1.8e-07
23	25	3.7e-07
23	26	6e-07
23	27	1.03e-06
23	28	1.65e-06
23	29	2.72e-06
23	30	4.36e-06
23	31	7.05e-06
23	32	1.118e-05
23	33	1.682e-05
23	34	2.518e-05
23	35	3.71e-05
23	36	5.351e-05
23	37	7.606e-05
23	38	0.00010727
23	39	0.00015082
23	40	0.00020951
23	41	0.00028721
23	42	0.00039054
23	43	0.00052876
23	44	0.00070292
23	45	0.00092908
23	46	0.00121769
23	47	0.00157991
23	48	0.00203388
23	49	0.00259679
23	50	0.00329132
23	51	0.00413895
23	52	0.00517432
23	53	0.00641718
23	54	0.00790832
23	55	0.00967881
23	56	0.01178
23	57	0.0142373
23	58	0.0171074
23	59	0.0204482
23	60	0.0242856
23	61	0.0286899
23	62	0.0337019
23	63	0.0393887
23	64	0.0457772
23	65	0.0529396
23	66	0.0609256
23	67	0.069769
23	68	0.0795282
23	69	0.0902152
23	70	0.101878
23	71	0.11454
23	72	0.128213
23	73	0.142931
23	74	0.158686
23	75	0.175464
23	76	0.193244
23	77	0.211992
23	78	0.231698
23	79	0.252282
23	80	0.273733
23	81	0.295973
23	82	0.318905
23	83	0.342503
23	84	0.366618
23	85	0.391188
23	86	0.41614
23	87	0.441364
23	88	0.466778
23	89	0.492228
23	90	0.517621
23	91	0.542916
23	92	0.567963
23	93	0.592697
23	94	0.616994
23	95	0.640815
23	96	0.664043
23	97	0.686586
23	98	0.70844
23	99	0.729501
23	100	0.749771
23	101	0.769162
23	102	0.787648
23	103	0.805208
23	104	0.821842
23	105	0.837541
23	106	0.852298
23	107	0.866122
23	108	0.879018
23	109	0.890996
23	110	0.902098
23	111	0.912338
23	112	0.921746
23	113	0.930393
23	114	0.938264
23	115	0.945437
23	116	0.951923
23	117	0.957783
23	118	0.96305
23	119	0.967757
23	120	0.971964
23	121	0.975718
23	122	0.979026
23	123	0.981957
23	124	0.984531
23	125	0.986783
23	126	0.988752
23	127	0.990467
23	128	0.991949
23	129	0.993227
23	130	0.994323
23	131	0.995259
23	132	0.99606
23	133	0.996737
23	134	0.997312
23	135	0.997791
23	136	0.998192
23	137	0.998529
23	138	0.99881
23	139	0.99904
23	140	0.999229
23	141	0.999384
23	142	0.99951
23	143	0.999613
23	144	0.999696
23	145	0.999761
23	146	0.999815
23	147	0.999856
23	148	0.999889
23	149	0.999915
23	150	0.999936
23	151	0.999951
23	152	0.999963
23	153	0.999973
23	154	0.99998
23	155	0.999985
23	156	0.999989
23	157	0.999992
23	158	0.999994
23	159	0.999996
23	160	0.999997
23	161	0.999998
23	162	0.999999
23	163	0.999999
23	164	0.999999
23	165	0.999999
23	166	1
23	167	1
23	168	1
23	169	1
23	170	1
23	171	1
23	172	1
23	173	1
23	174	1

24	23	3e-08
24	24	4e-08
24	25	6e-08
24	26	8e-08
24	27	1.1e-07
24	28	1.8e-07
24	29	3e-07
24	30	6.2e-07
24	31	1.08e-06
24	32	1.89e-06
24	33	3.03e-06
24	34	4.45e-06
24	35	6.6e-06
24	36	9.54e-06
24	37	1.428e-05
24	38	2.145e-05
24	39	3.063e-05
24	40	4.398e-05
24	41	6.134e-05
24	42	8.489e-05
24	43	0.00011661
24	44	0.00015991
24	45	0.000216
24	46	0.00028819
24	47	0.00038085
24	48	0.00050272
24	49	0.00065805
24	50	0.00085254
24	51	0.00109724
24	52	0.00140286
24	53	0.00178367
24	54	0.00225242
24	55	0.00282035
24	56	0.00351349
24	57	0.00435031
24	58	0.00534691
24	59	0.0065266
24	60	0.00792781
24	61	0.00956786
24	62	0.011502
24	63	0.013745
24	64	0.0163469
24	65	0.0193453
24	66	0.0227684
24	67	0.026658
24	68	0.0310723
24	69	0.036058
24	70	0.0416293
24	71	0.0478641
24	72	0.0547668
24	73	0.0623902
24	74	0.0707758
24	75	0.0799663
24	76	0.0899914
24	77	0.100879
24	78	0.112644
24	79	0.125308
24	80	0.138855
24	81	0.153318
24	82	0.168676
24	83	0.184918
24	84	0.202075
24	85	0.22006
24	86	0.238878
24	87	0.258458
24	88	0.278804
24	89	0.299808
24	90	0.321413
24	91	0.343592
24	92	0.36626
24	93	0.389319
24	94	0.412688
24	95	0.436305
24	96	0.460121
24	97	0.48399
24	98	0.507897
24	99	0.531695
24	100	0.555317
24	101	0.578704
24	102	0.601782
24	103	0.624455
24	104	0.646649
24	105	0.668317
24	106	0.689423
24	107	0.709882
24	108	0.729663
24	109	0.748699
24	110	0.766987
24	111	0.784482
24	112	0.80116
24	113	0.817017
24	114	0.832045
24	115	0.846226
24	116	0.859599
24	117	0.872154
24	118	0.883903
24	119	0.894848
24	120	0.905021
24	121	0.914452
24	122	0.923157
24	123	0.931174
24	124	0.93853
24	125	0.945271
24	126	0.951402
24	127	0.956967
24	128	0.962013
24	129	0.966556
24	130	0.970643
24	131	0.974303
24	132	0.977586
24	133	0.980508
24	134	0.983102
24	135	0.985387
24	136	0.987414
24	137	0.989189
24	138	0.990748
24	139	0.992113
24	140	0.993291
24	141	0.994313
24	142	0.995202
24	143	0.995964
24	144	0.996617
24	145	0.997173
24	146	0.997644
24	147	0.998045
24	148	0.998383
24	149	0.99867
24	150	0.99891
24	151	0.999108
24	152	0.999273
24	153	0.999413
24	154	0.999527
24	155	0.999618
24	156	0.999694
24	157	0.999757
24	158	0.999806
24	159	0.999847
24	160	0.999879
24	161	0.999905
24	162	0.999927
24	163	0.999943
24	164	0.999956
24	165	0.999966
24	166	0.999974
24	167	0.999981
24	168	0.999986
24	169	0.999989
24	170	0.999992
24	171	0.999994
24	172	0.999996
24	173	0.999997
24	174	0.999998
