size	value	prob
15	26	0.0672084
15	27	0.0878967
15	28	0.112604
15	29	0.141457
15	30	0.17446
15	31	0.211589
15	32	0.252393
15	33	0.296563
15	34	0.343483
15	35	0.392473
15	36	0.442797
15	37	0.49363
15	38	0.54421
15	39	0.593737
15	40	0.641535
15	41	0.68695
15	42	0.72949
15	43	0.768752
15	44	0.804457
15	45	0.836486
15	46	0.86485
15	47	0.889598
15	48	0.910883
15	49	0.928926
15	50	0.944015
15	51	0.956462
15	52	0.966572
15	53	0.974696
15	54	0.981117
15	55	0.986097
15	56	0.98993
15	57	0.992826
15	58	0.994968
15	59	0.996531
15	60	0.997652
15	61	0.998442
15	62	0.998982
15	63	0.999352
15	64	0.999596
15	65	0.999755
15	66	0.999857
15	67	0.999919
15	68	0.999955
15	69	0.999977
15	70	0.999988
15	71	0.999994
15	72	0.999997
15	73	0.999999
15	74	1
15	75	1
15	76	1
15	77	1

16	7	2e-08
16	8	8e-08
16	9	3e-07
16	10	9.9e-07
16	11	2.81e-06
16	12	6.8e-06
16	13	1.642e-05
16	14	3.461e-05
16	15	7.296e-05
16	16	0.00014778
16	17	0.00028251
16	18	0.00051923
16	19	0.00090667
16	20	0.00153181
16	21	0.00250172
16	22	0.00395733
16	23	0.00607572
16	24	0.00906963
16	25	0.0131959
16	26	0.0187351
16	27	0.0259967
16	28	0.0353092
16	29	0.0469973
16	30	0.0613767
16	31	0.0787252
16	32	0.0992932
16	33	0.123194
16	34	0.15052
16	35	0.181273
16	36	0.215285
16	37	0.252367
16	38	0.292184
16	39	0.334366
16	40	0.378342
16	41	0.423665
16	42	0.469623
16	43	0.515696
16	44	0.561306
16	45	0.605864
16	46	0.648826
16	47	0.689802
16	48	0.728385
16	49	0.76423
16	50	0.797215
16	51	0.827202
16	52	0.854146
16	53	0.878051
16	54	0.899031
16	55	0.917221
16	56	0.932811
16	57	0.946035
16	58	0.957103
16	59	0.966251
16	60	0.97375
16	61	0.979815
16	62	0.984645
16	63	0.988471
16	64	0.991452
16	65	0.993743
16	66	0.995477
16	67	0.996787
16	68	0.997747
16	69	0.998446
16	70	0.998943
16	71	0.999293
16	72	0.999537
16	73	0.999701
16	74	0.999812
16	75	0.999883
16	76	0.999932
16	77	0.99996
16	78	0.999977
16	79	0.999988
16	80	0.999994
16	81	0.999997
16	82	0.999998
16	83	0.999999
16	84	1
16	85	1
16	86	1
16	87	1

17	8	1e-08
17	9	3e-08
17	10	1.2e-07
17	11	2.5e-07
17	12	5.9e-07
17	13	1.6e-06
17	14	3.84e-06
17	15	8.57e-06
17	16	1.87e-05
17	17	3.794e-05
17	18	7.323e-05
17	19	0.00013663
17	20	0.00024324
17	21	0.00042033
17	22	0.00070575
17	23	0.00114923
17	24	0.00182502
17	25	0.00281627
17	26	0.00424245
17	27	0.0062343
17	28	0.00895956
17	29	0.0126035
17	30	0.0173754
17	31	0.0235199
17	32	0.0312623
17	33	0.0408531
17	34	0.0525545
17	35	0.0665651
17	36	0.0831159
17	37	0.102347
17	38	0.12439
17	39	0.149253
17	40	0.176986
17	41	0.207489
17	42	0.240604
17	43	0.276059
17	44	0.313609
17	45	0.352886
17	46	0.393554
17	47	0.435137
17	48	0.477217
17	49	0.519256
17	50	0.560829
17	51	0.601546
17	52	0.640989
17	53	0.678841
17	54	0.714783
17	55	0.748568
17	56	0.77999
17	57	0.808923
17	58	0.835364
17	59	0.859261
17	60	0.880642
17	61	0.899573
17	62	0.916208
17	63	0.930673
17	64	0.943135
17	65	0.953744
17	66	0.962714
17	67	0.970222
17	68	0.976433
17	69	0.981527
17	70	0.985654
17	71	0.988973
17	72	0.991607
17	73	0.993683
17	74	0.995297
17	75	0.996538
17	76	0.997482
17	77	0.998187
17	78	0.998714
17	79	0.999098
17	80	0.999376
17	81	0.999576
17	82	0.999716
17	83	0.999813
17	84	0.99988
17	85	0.999923
17	86	0.999952
17	87	0.999971
17	88	0.999982
17	89	0.99999
17	90	0.999994
17	91	0.999997
17	92	0.999998
17	93	0.999999
17	94	1
17	95	1
17	96	1
17	97	1
17	98	1
17	99	1
17	100	1
17	101	1

18	11	1e-08
18	12	1e-08
18	13	1e-07
18	14	3.5e-07
18	15	8.7e-07
18	16	1.83e-06
18	17	4.04e-06
18	18	8.48e-06
18	19	1.718e-05
18	20	3.234e-05
18	21	6.013e-05
18	22	0.00010678
18	23	0.00018397
18	24	0.00030829
18	25	0.00050122
18	26	0.00079551
18	27	0.0012383
18	28	0.00187381
18	29	0.0027727
18	30	0.00402917
18	31	0.0057353
18	32	0.00801
18	33	0.0110045
18	34	0.0148562
18	35	0.0197363
18	36	0.0258466
18	37	0.0333373
18	38	0.0424197
18	39	0.0532953
18	40	0.0661138
18	41	0.0810461
18	42	0.0981848
18	43	0.117709
18	44	0.139599
18	45	0.163898
18	46	0.190539
18	47	0.219459
18	48	0.250472
18	49	0.283433
18	50	0.318119
18	51	0.354249
18	52	0.391526
18	53	0.429542
18	54	0.468033
18	55	0.506611
18	56	0.544941
18	57	0.582699
18	58	0.619551
18	59	0.655171
18	60	0.689401
18	61	0.721914
18	62	0.752604
18	63	0.7813
18	64	0.807908
18	65	0.83236
18	66	0.854686
18	67	0.874868
18	68	0.892981
18	69	0.909095
18	70	0.923321
18	71	0.935774
18	72	0.946613
18	73	0.955938
18	74	0.963908
18	75	0.970665
18	76	0.976332
18	77	0.981062
18	78	0.984966
18	79	0.988154
18	80	0.990755
18	81	0.99284
18	82	0.994509
18	83	0.995831
18	84	0.996858
18	85	0.99766
18	86	0.998272
18	87	0.998738
18	88	0.999089
18	89	0.999349
18	90	0.999539
18	91	0.999679
18	92	0.999778
18	93	0.999849
18	94	0.999899
18	95	0.999933
18	96	0.999957
18	97	0.999973
18	98	0.999983
18	99	0.99999
18	100	0.999994
18	101	0.999996
18	102	0.999998
18	103	0.999999
18	104	0.999999
18	105	1
18	106	1
18	107	1
18	108	1
18	109	1
18	110	1
18	111	1
18	112	1

19	13	1e-08
19	14	2e-08
19	15	4e-08
19	16	1.5e-07
19	17	3.8e-07
19	18	9.6e-07
19	19	1.9e-06
19	20	3.73e-06
19	21	7.32e-06
19	22	1.382e-05
19	23	2.552e-05
19	24	4.477e-05
19	25	7.575e-05
19	26	0.00012719
19	27	0.00020865
19	28	0.00033122
19	29	0.00051598
19	30	0.0007872
19	31	0.00117463
19	32	0.00172124
19	33	0.00247811
19	34	0.00350093
19	35	0.0048622
19	36	0.00665717
19	37	0.00897851
19	38	0.0119431
19	39	0.0156545
19	40	0.020271
19	41	0.0259211
19	42	0.032764
19	43	0.0409375
19	44	0.0505913
19	45	0.0618286
19	46	0.0748374
19	47	0.0896737
19	48	0.106453
19	49	0.125245
19	50	0.146026
19	51	0.168857
19	52	0.193682
19	53	0.220426
19	54	0.248977
19	55	0.279164
19	56	0.310865
19	57	0.343819
19	58	0.37784
19	59	0.412648
19	60	0.447949
19	61	0.483469
19	62	0.518993
19	63	0.554241
19	64	0.588903
19	65	0.622719
19	66	0.655524
19	67	0.687112
19	68	0.717265
19	69	0.745863
19	70	0.77283
19	71	0.798033
19	72	0.821409
19	73	0.842957
19	74	0.862685
19	75	0.88062
19	76	0.89682
19	77	0.91137
19	78	0.924296
19	79	0.935733
19	80	0.945766
19	81	0.954521
19	82	0.962107
19	83	0.968622
19	84	0.974191
19	85	0.978922
19	86	0.98289
19	87	0.986212
19	88	0.988965
19	89	0.99123
19	90	0.993087
19	91	0.994588
19	92	0.995797
19	93	0.996763
19	94	0.997525
19	95	0.998125
19	96	0.998591
19	97	0.998946
19	98	0.99922
19	99	0.999431
19	100	0.99959
19	101	0.999706
19	102	0.999791
19	103	0.999854
19	104	0.999899
19	105	0.99993
19	106	0.999953
19	107	0.999969
19	108	0.99998
19	109	0.999987
19	110	0.999992
19	111	0.999995
19	112	0.999997
19	113	0.999998
19	114	0.999999
19	115	0.999999
19	116	1
19	117	1
19	118	1
19	119	1
19	120	1

20	16	2e-08
20	17	5e-08
20	18	9e-08
20	19	1.7e-07
20	20	3.8e-07
20	21	8.7e-07
20	22	1.68e-06
20	23	3.09e-06
20	24	5.55e-06
20	25	1.003e-05
20	26	1.732e-05
20	27	3.014e-05
20	28	4.991e-05
20	29	8.12e-05
20	30	0.00012965
20	31	0.00020215
20	32	0.00030933
20	33	0.00046547
20	34	0.0006886
20	35	0.00100142
20	36	0.00143137
20	37	0.00201185
20	38	0.00278989
20	39	0.00381167
20	40	0.00514213
20	41	0.00684232
20	42	0.009005
20	43	0.0117018
20	44	0.0150381
20	45	0.0191115
20	46	0.0240486
20	47	0.0299628
20	48	0.0369367
20	49	0.0450948
20	50	0.0545877
20	51	0.0654839
20	52	0.0778984
20	53	0.0918896
20	54	0.107578
20	55	0.124976
20	56	0.144096
20	57	0.164939
20	58	0.18751
20	59	0.211711
20	60	0.237519
20	61	0.264793
20	62	0.293422
20	63	0.323213
20	64	0.354055
20	65	0.385721
20	66	0.418002
20	67	0.450693
20	68	0.483584
20	69	0.516481
20	70	0.549121
20	71	0.581318
20	72	0.612867
20	73	0.643571
20	74	0.673265
20	75	0.70186
20	76	0.729149
20	77	0.755081
20	78	0.779528
20	79	0.80251
20	80	0.823918
20	81	0.843757
20	82	0.862024
20	83	0.878774
20	84	0.894014
20	85	0.907809
20	86	0.920221
20	87	0.931314
20	88	0.941173
20	89	0.949889
20	90	0.957544
20	91	0.964217
20	92	0.970002
20	93	0.974997
20	94	0.979266
20	95	0.98292
20	96	0.986009
20	97	0.9886
20	98	0.990765
20	99	0.99257
20	100	0.994054
20	101	0.995273
20	102	0.996268
20	103	0.997075
20	104	0.997728
20	105	0.998243
20	106	0.998654
20	107	0.998973
20	108	0.999223
20	109	0.999418
20	110	0.999567
20	111	0.999681
20	112	0.999766
20	113	0.999831
20	114	0.999879
20	115	0.999913
20	116	0.999939
20	117	0.999958
20	118	0.999971
20	119	0.99998
20	120	0.999987
20	121	0.999991
20	122	0.999994
20	123	0.999996
20	124	0.999998
20	125	0.999999
20	126	0.999999
20	127	0.999999
20	128	1
20	129	1
20	130	1
20	131	1
20	132	1
20	133	1
20	134	1
20	135	1

21	19	2e-08
21	20	4e-08
21	21	1e-07
21	22	1.8e-07
21	23	2.9e-07
21	24	6.1e-07
21	25	1.18e-06
21	26	2.18e-06
21	27	3.77e-06
21	28	6.63e-06
21	29	1.144e-05
21	30	1.878e-05
21	31	3.041e-05
21	32	4.84e-05
21	33	7.612e-05
21	34	0.00011763
21	35	0.00017663
21	36	0.0002622
21	37	0.00038314
21	38	0.00055204
21	39	0.00078673
21	40	0.00110261
21	41	0.0015278
21	42	0.00208879
21	43	0.00282032
21	44	0.0037668
21	45	0.00496356
21	46	0.00647758
21	47	0.0083644
21	48	0.0106886
21	49	0.0135264
21	50	0.0169643
21	51	0.0210852
21	52	0.0259763
21	53	0.0317272
21	54	0.0384339
21	55	0.0461826
21	56	0.0550597
21	57	0.0651704
21	58	0.0765743
21	59	0.0893514
21	60	0.103548
21	61	0.119222
21	62	0.136397
21	63	0.155043
21	64	0.175177
21	65	0.196747
21	66	0.219726
21	67	0.244054
21	68	0.269657
21	69	0.29638
21	70	0.324084
21	71	0.352725
21	72	0.382075
21	73	0.411973
21	74	0.442303
21	75	0.472824
21	76	0.503401
21	77	0.533838
21	78	0.563981
21	79	0.593632
21	80	0.622694
21	81	0.650987
21	82	0.678404
21	83	0.704766
21	84	0.730054
21	85	0.754172
21	86	0.77701
21	87	0.798521
21	88	0.81872
21	89	0.837565
21	90	0.855064
21	91	0.871242
21	92	0.886088
21	93	0.899654
21	94	0.911993
21	95	0.923155
21	96	0.933206
21	97	0.94219
21	98	0.950203
21	99	0.957297
21	100	0.963542
21	101	0.969025
21	102	0.973817
21	103	0.977968
21	104	0.981558
21	105	0.984635
21	106	0.987261
21	107	0.989495
21	108	0.991382
21	109	0.992967
21	110	0.994291
21	111	0.995394
21	112	0.996304
21	113	0.997047
21	114	0.997653
21	115	0.998149
21	116	0.99855
21	117	0.998872
21	118	0.999128
21	119	0.99933
21	120	0.999489
21	121	0.999613
21	122	0.999709
21	123	0.999782
21	124	0.999838
21	125	0.999882
21	126	0.999914
21	127	0.999937
21	128	0.999955
21	129	0.999968
21	130	0.999977
21	131	0.999985
21	132	0.999989
21	133	0.999993
21	134	0.999995
21	135	0.999997
21	136	0.999998
21	137	0.999999
21	138	0.999999
21	139	0.999999
21	140	1
21	141	1
21	142	1
21	143	1
21	144	1
21	145	1
21	146	1
21	147	1
21	148	1

22	21	2e-08
22	22	4e-08
22	23	6e-08
22	24	8e-08
22	25	1.3e-07
22	26	2.5e-07
22	27	3.6e-07
22	28	8e-07
22	29	1.5e-06
22	30	2.51e-06
22	31	3.98e-06
22	32	6.93e-06
22	33	1.097e-05
22	34	1.721e-05
22	35	2.615e-05
22	36	4.078e-05
22	37	6.226e-05
22	38	9.398e-05
22	39	0.00014019
22	40	0.00020487
22	41	0.00029521
22	42	0.00041607
22	43	0.00058207
22	44	0.00080681
22	45	0.00109923
22	46	0.00148428
22	47	0.00198178
22	48	0.00261991
22	49	0.0034284
22	50	0.00444156
22	51	0.00570983
22	52	0.00726996
22	53	0.00917897
22	54	0.0114918
22	55	0.0142519
22	56	0.0175567
22	57	0.0214563
22	58	0.0260245
22	59	0.0313354
22	60	0.0374504
22	61	0.0444731
22	62	0.0524543
22	63	0.0614648
22	64	0.0715908
22	65	0.0828712
22	66	0.0953702
22	67	0.109115
22	68	0.124109
22	69	0.140411
22	70	0.158006
22	71	0.176883
22	72	0.197053
22	73	0.218434
22	74	0.240959
22	75	0.264594
22	76	0.289259
22	77	0.314794
22	78	0.341164
22	79	0.368259
22	80	0.395897
22	81	0.423957
22	82	0.452279
22	83	0.480737
22	84	0.509241
22	85	0.537602
22	86	0.565673
22	87	0.593351
22	88	0.620466
22	89	0.646933
22	90	0.672632
22	91	0.697478
22	92	0.721377
22	93	0.744302
22	94	0.766137
22	95	0.78685
22	96	0.806441
22	97	0.824837
22	98	0.842085
22	99	0.858122
22	100	0.872999
22	101	0.88677
22	102	0.899417
22	103	0.910983
22	104	0.921522
22	105	0.931085
22	106	0.939715
22	107	0.94749
22	108	0.95442
22	109	0.960614
22	110	0.966095
22	111	0.970926
22	112	0.975173
22	113	0.9789
22	114	0.982151
22	115	0.984954
22	116	0.987381
22	117	0.989459
22	118	0.99123
22	119	0.99274
22	120	0.994012
22	121	0.99509
22	122	0.995989
22	123	0.996741
22	124	0.997363
22	125	0.997878
22	126	0.9983
22	127	0.998646
22	128	0.998928
22	129	0.999156
22	130	0.999338
22	131	0.999488
22	132	0.999604
22	133	0.999696
22	134	0.999768
22	135	0.999823
22	136	0.999867
22	137	0.9999
22	138	0.999925
22	139	0.999944
22	140	0.999959
22	141	0.999971
22	142	0.999979
22	143	0.999985
22	144	0.999989
22	145	0.999992
22	146	0.999995
22	147	0.999996
22	148	0.999998
22	149	0.999999
22	150	0.999999
22	151	0.999999
22	152	1
22	153	1
22	154	1
22	155	1
22	156	1
22	157	1

23	25	2e-08
23	26	5e-08
23	27	6e-08
23	28	7e-08
23	29	1.3e-07
23	30	2.5e-07
23	31	4.6e-07
23	32	6.2e-07
23	33	1.19e-06
23	34	2.07e-06
23	35	3.28e-06
23	36	5.58e-06
23	37	9.06e-06
23	38	1.414e-05
23	39	2.18e-05
23	40	3.303e-05
23	41	4.917e-05
23	42	7.282e-05
23	43	0.00010481
23	44	0.00014873
23	45	0.00020896
23	46	0.00029199
23	47	0.00040103
23	48	0.00054987
23	49	0.00074454
23	50	0.00099357
23	51	0.00132001
23	52	0.0017349
23	53	0.00225458
23	54	0.00291518
23	55	0.00373525
23	56	0.00474322
23	57	0.00597779
23	58	0.00746879
23	59	0.00927391
23	60	0.0114222
23	61	0.0139654
23	62	0.0169685
23	63	0.0204795
23	64	0.0245502
23	65	0.0292582
23	66	0.0346453
23	67	0.040783
23	68	0.0477365
23	69	0.0555368
23	70	0.0642746
23	71	0.0739625
23	72	0.0847135
23	73	0.0965326
23	74	0.109411
23	75	0.123422
23	76	0.138562
23	77	0.154831
23	78	0.172225
23	79	0.190734
23	80	0.210316
23	81	0.23093
23	82	0.25254
23	83	0.275083
23	84	0.298451
23	85	0.322609
23	86	0.347436
23	87	0.372844
23	88	0.398734
23	89	0.424971
23	90	0.451443
23	91	0.478086
23	92	0.504748
23	93	0.531308
23	94	0.557644
23	95	0.583633
23	96	0.609205
23	97	0.634269
23	98	0.658714
23	99	0.682435
23	100	0.70538
23	101	0.727463
23	102	0.748671
23	103	0.768943
23	104	0.788227
23	105	0.806501
23	106	0.823751
23	107	0.839973
23	108	0.855163
23	109	0.86933
23	110	0.882491
23	111	0.89468
23	112	0.905931
23	113	0.916253
23	114	0.925681
23	115	0.934276
23	116	0.94208
23	117	0.949121
23	118	0.95547
23	119	0.96118
23	120	0.966264
23	121	0.970786
23	122	0.974789
23	123	0.97833
23	124	0.981453
23	125	0.984174
23	126	0.986543
23	127	0.988607
23	128	0.990388
23	129	0.991922
23	130	0.993244
23	131	0.994365
23	132	0.995318
23	133	0.996129
23	134	0.996816
23	135	0.997391
23	136	0.997872
23	137	0.998271
23	138	0.998602
23	139	0.998873
23	140	0.999096
23	141	0.99928
23	142	0.999428
23	143	0.999548
23	144	0.999644
23	145	0.999721
23	146	0.999784
23	147	0.999834
23	148	0.999872
23	149	0.999902
23	150	0.999926
23	151	0.999944
23	152	0.999958
23	153	0.999969
23	154	0.999977
23	155	0.999984
23	156	0.999988
23	157	0.999991
23	158	0.999994
23	159	0.999996
23	160	0.999997
23	161	0.999998
23	162	0.999999
23	163	0.999999
23	164	0.999999
23	165	1
23	166	1
23	167	1
23	168	1
23	169	1
23	170	1
23	171	1
23	172	1
23	173	1
23	174	1
23	175	1

24	28	1e-08
24	29	2e-08
24	30	3e-08
24	31	5e-08
24	32	5e-08
24	33	1.6e-07
24	34	2.3e-07
24	35	4.1e-07
24	36	7.7e-07
24	37	1.26e-06
24	38	2.12e-06
24	39	2.94e-06
24	40	4.72e-06
24	41	7.26e-06
24	42	1.079e-05
24	43	1.671e-05
24	44	2.419e-05
24	45	3.513e-05
24	46	5.094e-05
24	47	7.187e-05
24	48	0.00010072
24	49	0.00014145
24	50	0.00019467
24	51	0.00026581
24	52	0.00035875
24	53	0.00048043
24	54	0.00063779
24	55	0.00084076
24	56	0.0011023
24	57	0.00142419
24	58	0.0018354
24	59	0.00234735
24	60	0.00297487
24	61	0.00374411
24	62	0.00468251
24	63	0.00580965
24	64	0.00716468
24	65	0.0087804
24	66	0.0106907
24	67	0.0129252
24	68	0.0155446
24	69	0.0185799
24	70	0.0220837
24	71	0.0261027
24	72	0.0306839
24	73	0.0359032
24	74	0.0417739
24	75	0.0483891
24	76	0.0557431
24	77	0.0639081
24	78	0.0729039
24	79	0.0828071
24	80	0.0936227
24	81	0.105389
24	82	0.118121
24	83	0.131831
24	84	0.146559
24	85	0.162292
24	86	0.179004
24	87	0.196694
24	88	0.215303
24	89	0.234815
24	90	0.255168
24	91	0.276364
24	92	0.298306
24	93	0.320923
24	94	0.344135
24	95	0.367859
24	96	0.392047
24	97	0.416569
24	98	0.441347
24	99	0.466295
24	100	0.491278
24	101	0.516237
24	102	0.541057
24	103	0.565666
24	104	0.589955
24	105	0.613832
24	106	0.637265
24	107	0.660141
24	108	0.682397
24	109	0.70395
24	110	0.724744
24	111	0.744763
24	112	0.763964
24	113	0.78234
24	114	0.79979
24	115	0.816374
24	116	0.832044
24	117	0.846818
24	118	0.860661
24	119	0.873638
24	120	0.885742
24	121	0.896984
24	122	0.907371
24	123	0.916954
24	124	0.92577
24	125	0.933854
24	126	0.941241
24	127	0.947947
24	128	0.954036
24	129	0.959548
24	130	0.964507
24	131	0.96895
24	132	0.972927
24	133	0.976476
24	134	0.979622
24	135	0.982402
24	136	0.984852
24	137	0.987011
24	138	0.988895
24	139	0.990539
24	140	0.991967
24	141	0.993202
24	142	0.994267
24	143	0.995185
24	144	0.995972
24	145	0.996639
24	146	0.997203
24	147	0.997685
24	148	0.998092
24	149	0.998431
24	150	0.998721
24	151	0.998956
24	152	0.999152
24	153	0.999314
24	154	0.999447
24	155	0.999558
24	156	0.999647
24	157	0.99972
24	158	0.999779
24	159	0.999825
24	160	0.999863
24	161	0.999894
24	162	0.999918
24	163	0.999937
24	164	0.999952
24	165	0.999963
24	166	0.999972
24	167	0.999979
24	168	0.999984
24	169	0.999988
24	170	0.999991
24	171	0.999993
24	172	0.999995
24	173	0.999996
24	174	0.999997
24	175	0.999998
24	176	0.999999
24	177	0.999999
24	178	0.999999
24	179	0.999999
24	180	1
24	181	1
24	182	1
24	183	1
24	184	1
24	185	1

25	32	1e-08
25	33	1e-08
25	34	1e-08
25	35	2e-08
25	36	4e-08
25	37	1e-07
25	38	1.6e-07
25	39	3.1e-07
25	40	4.7e-07
25	41	8.2e-07
25	42	1.4e-06
25	43	2e-06
25	44	3.51e-06
25	45	5.26e-06
25	46	8.02e-06
25	47	1.176e-05
25	48	1.675e-05
25	49	2.353e-05
25	50	3.315e-05
25	51	4.616e-05
25	52	6.476e-05
25	53	8.974e-05
25	54	0.00012257
25	55	0.00016624
