n	value	freq	max_freq	sample
10	15	9341589	9341589	99999909
10	16	9303672	9341589	99999909
10	17	8791485	9341589	99999909
10	18	7906473	9341589	99999909
10	19	6761513	9341589	99999909
10	20	5505442	9341589	99999909
10	21	4283749	9341589	99999909
10	22	3188795	9341589	99999909
10	23	2266437	9341589	99999909
10	24	1536564	9341589	99999909
10	25	989162	9341589	99999909
10	26	602098	9341589	99999909
10	27	346652	9341589	99999909
10	28	184386	9341589	99999909
10	29	89804	9341589	99999909
10	30	38884	9341589	99999909
10	31	14489	9341589	99999909
10	32	4270	9341589	99999909
10	33	883	9341589	99999909

11	0	4	8133234	99999987
11	1	52	8133234	99999987
11	2	320	8133234	99999987
11	3	1983	8133234	99999987
11	4	8140	8133234	99999987
11	5	25570	8133234	99999987
11	6	70139	8133234	99999987
11	7	165536	8133234	99999987
11	8	351562	8133234	99999987
11	9	665232	8133234	99999987
11	10	1153194	8133234	99999987
11	11	1825979	8133234	99999987
11	12	2682043	8133234	99999987
11	13	3679181	8133234	99999987
11	14	4757227	8133234	99999987
11	15	5821158	8133234	99999987
11	16	6772368	8133234	99999987
11	17	7524703	8133234	99999987
11	18	7990043	8133234	99999987
11	19	8133234	8133234	99999987
11	20	7953489	8133234	99999987
11	21	7491061	8133234	99999987
11	22	6787837	8133234	99999987
11	23	5944264	8133234	99999987
11	24	5022155	8133234	99999987
11	25	4108422	8133234	99999987
11	26	3236007	8133234	99999987
11	27	2466314	8133234	99999987
11	28	1813080	8133234	99999987
11	29	1284418	8133234	99999987
11	30	877497	8133234	99999987
11	31	572731	8133234	99999987
11	32	359532	8133234	99999987
11	33	214559	8133234	99999987
11	34	121714	8133234	99999987
11	35	64573	8133234	99999987
11	36	31893	8133234	99999987
11	37	14435	8133234	99999987
11	38	5710	8133234	99999987
11	39	1990	8133234	99999987
11	40	534	8133234	99999987
11	41	104	8133234	99999987

12	1	5	7125055	99999999
12	2	26	7125055	99999999
12	3	180	7125055	99999999
12	4	827	7125055	99999999
12	5	3030	7125055	99999999
12	6	9429	7125055	99999999
12	7	24913	7125055	99999999
12	8	59001	7125055	99999999
12	9	126595	7125055	99999999
12	10	246381	7125055	99999999
12	11	443562	7125055	99999999
12	12	740301	7125055	99999999
12	13	1154031	7125055	99999999
12	14	1692199	7125055	99999999
12	15	2346822	7125055	99999999
12	16	3102776	7125055	99999999
12	17	3913520	7125055	99999999
12	18	4737352	7125055	99999999
12	19	5516774	7125055	99999999
12	20	6190492	7125055	99999999
12	21	6703877	7125055	99999999
12	22	7021407	7125055	99999999
12	23	7125055	7125055	99999999
12	24	7010749	7125055	99999999
12	25	6697454	7125055	99999999
12	26	6211669	7125055	99999999
12	27	5605098	7125055	99999999
12	28	4914946	7125055	99999999
12	29	4200434	7125055	99999999
12	30	3490457	7125055	99999999
12	31	2818956	7125055	99999999
12	32	2218165	7125055	99999999
12	33	1697810	7125055	99999999
12	34	1263563	7125055	99999999
12	35	914252	7125055	99999999
12	36	643173	7125055	99999999
12	37	436611	7125055	99999999
12	38	287621	7125055	99999999
12	39	183255	7125055	99999999
12	40	111514	7125055	99999999
12	41	65128	7125055	99999999
12	42	35899	7125055	99999999
12	43	18962	7125055	99999999
12	44	9081	7125055	99999999
12	45	4196	7125055	99999999
12	46	1632	7125055	99999999
12	47	591	7125055	99999999
12	48	177	7125055	99999999
12	49	46	7125055	99999999
12	50	5	7125055	99999999

13	1	1	6309529	99999998
13	2	5	6309529	99999998
13	3	15	6309529	99999998
13	4	81	6309529	99999998
13	5	320	6309529	99999998
13	6	993	6309529	99999998
13	7	3027	6309529	99999998
13	8	7980	6309529	99999998
13	9	19001	6309529	99999998
13	10	41532	6309529	99999998
13	11	83596	6309529	99999998
13	12	155333	6309529	99999998
13	13	269655	6309529	99999998
13	14	441802	6309529	99999998
13	15	684790	6309529	99999998
13	16	1009563	6309529	99999998
13	17	1417872	6309529	99999998
13	18	1911903	6309529	99999998
13	19	2478715	6309529	99999998
13	20	3103429	6309529	99999998
13	21	3749416	6309529	99999998
13	22	4389871	6309529	99999998
13	23	4990241	6309529	99999998
13	24	5509579	6309529	99999998
13	25	5911990	6309529	99999998
13	26	6184169	6309529	99999998
13	27	6309529	6309529	99999998
13	28	6277523	6309529	99999998
13	29	6098880	6309529	99999998
13	30	5790633	6309529	99999998
13	31	5376759	6309529	99999998
13	32	4883718	6309529	99999998
13	33	4344517	6309529	99999998
13	34	3775440	6309529	99999998
13	35	3213298	6309529	99999998
13	36	2680243	6309529	99999998
13	37	2187565	6309529	99999998
13	38	1747549	6309529	99999998
13	39	1365037	6309529	99999998
13	40	1042241	6309529	99999998
13	41	778387	6309529	99999998
13	42	568624	6309529	99999998
13	43	405110	6309529	99999998
13	44	282001	6309529	99999998
13	45	189966	6309529	99999998
13	46	125553	6309529	99999998
13	47	80071	6309529	99999998
13	48	48977	6309529	99999998
13	49	29305	6309529	99999998
13	50	16516	6309529	99999998
13	51	9151	6309529	99999998
13	52	4652	6309529	99999998
13	53	2278	6309529	99999998
13	54	997	6309529	99999998
13	55	385	6309529	99999998
13	56	150	6309529	99999998
13	57	50	6309529	99999998
13	58	14	6309529	99999998

14	3	1	5642181	99999999
14	4	6	5642181	99999999
14	5	24	5642181	99999999
14	6	101	5642181	99999999
14	7	287	5642181	99999999
14	8	907	5642181	99999999
14	9	2333	5642181	99999999
14	10	5662	5642181	99999999
14	11	12426	5642181	99999999
14	12	25651	5642181	99999999
14	13	49510	5642181	99999999
14	14	89251	5642181	99999999
14	15	151582	5642181	99999999
14	16	246712	5642181	99999999
14	17	378778	5642181	99999999
14	18	560411	5642181	99999999
14	19	799235	5642181	99999999
14	20	1096979	5642181	99999999
14	21	1455197	5642181	99999999
14	22	1873475	5642181	99999999
14	23	2335305	5642181	99999999
14	24	2834570	5642181	99999999
14	25	3350072	5642181	99999999
14	26	3859701	5642181	99999999
14	27	4347021	5642181	99999999
14	28	4779968	5642181	99999999
14	29	5134412	5642181	99999999
14	30	5408986	5642181	99999999
14	31	5580964	5642181	99999999
14	32	5642181	5642181	99999999
14	33	5596391	5642181	99999999
14	34	5447628	5642181	99999999
14	35	5201121	5642181	99999999
14	36	4881931	5642181	99999999
14	37	4496654	5642181	99999999
14	38	4070080	5642181	99999999
14	39	3624085	5642181	99999999
14	40	3166740	5642181	99999999
14	41	2718040	5642181	99999999
14	42	2298512	5642181	99999999
14	43	1910061	5642181	99999999
14	44	1555012	5642181	99999999
14	45	1248675	5642181	99999999
14	46	984949	5642181	99999999
14	47	761985	5642181	99999999
14	48	579823	5642181	99999999
14	49	432377	5642181	99999999
14	50	316524	5642181	99999999
14	51	226065	5642181	99999999
14	52	159146	5642181	99999999
14	53	109005	5642181	99999999
14	54	72569	5642181	99999999
14	55	47537	5642181	99999999
14	56	30157	5642181	99999999
14	57	18800	5642181	99999999
14	58	11007	5642181	99999999
14	59	6298	5642181	99999999
14	60	3637	5642181	99999999
14	61	1865	5642181	99999999
14	62	910	5642181	99999999
14	63	429	5642181	99999999
14	64	169	5642181	99999999
14	65	70	5642181	99999999
14	66	31	5642181	99999999
14	67	7	5642181	99999999
14	68	1	5642181	99999999

15	5	1	5083323	99999999
15	6	10	5083323	99999999
15	7	43	5083323	99999999
15	8	98	5083323	99999999
15	9	235	5083323	99999999
15	10	643	5083323	99999999
15	11	1605	5083323	99999999
15	12	3498	5083323	99999999
15	13	7400	5083323	99999999
15	14	14453	5083323	99999999
15	15	26650	5083323	99999999
15	16	47123	5083323	99999999
15	17	79431	5083323	99999999
15	18	127878	5083323	99999999
15	19	197138	5083323	99999999
15	20	294505	5083323	99999999
15	21	425291	5083323	99999999
15	22	591913	5083323	99999999
15	23	802141	5083323	99999999
15	24	1054617	5083323	99999999
15	25	1352063	5083323	99999999
15	26	1694103	5083323	99999999
15	27	2068833	5083323	99999999
15	28	2470703	5083323	99999999
15	29	2885354	5083323	99999999
15	30	3300230	5083323	99999999
15	31	3712975	5083323	99999999
15	32	4080346	5083323	99999999
15	33	4416972	5083323	99999999
15	34	4692065	5083323	99999999
15	35	4899007	5083323	99999999
15	36	5032365	5083323	99999999
15	37	5083323	5083323	99999999
15	38	5057986	5083323	99999999
15	39	4952704	5083323	99999999
15	40	4779787	5083323	99999999
15	41	4541499	5083323	99999999
15	42	4254021	5083323	99999999
15	43	3926203	5083323	99999999
15	44	3570485	5083323	99999999
15	45	3202933	5083323	99999999
15	46	2836387	5083323	99999999
15	47	2474786	5083323	99999999
15	48	2128502	5083323	99999999
15	49	1804246	5083323	99999999
15	50	1508958	5083323	99999999
15	51	1244692	5083323	99999999
15	52	1010979	5083323	99999999
15	53	812422	5083323	99999999
15	54	642050	5083323	99999999
15	55	498029	5083323	99999999
15	56	383282	5083323	99999999
15	57	289618	5083323	99999999
15	58	214176	5083323	99999999
15	59	156353	5083323	99999999
15	60	112057	5083323	99999999
15	61	79038	5083323	99999999
15	62	53996	5083323	99999999
15	63	37039	5083323	99999999
15	64	24386	5083323	99999999
15	65	15915	5083323	99999999
15	66	10152	5083323	99999999
15	67	6178	5083323	99999999
15	68	3673	5083323	99999999
15	69	2111	5083323	99999999
15	70	1146	5083323	99999999
15	71	593	5083323	99999999
15	72	300	5083323	99999999
15	73	190	5083323	99999999
15	74	75	5083323	99999999
15	75	26	5083323	99999999
15	76	9	5083323	99999999
15	77	5	5083323	99999999

16	7	2	4607266	99999998
16	8	6	4607266	99999998
16	9	22	4607266	99999998
16	10	69	4607266	99999998
16	11	182	4607266	99999998
16	12	399	4607266	99999998
16	13	962	4607266	99999998
16	14	1819	4607266	99999998
16	15	3835	4607266	99999998
16	16	7482	4607266	99999998
16	17	13473	4607266	99999998
16	18	23672	4607266	99999998
16	19	38744	4607266	99999998
16	20	62514	4607266	99999998
16	21	96991	4607266	99999998
16	22	145561	4607266	99999998
16	23	211839	4607266	99999998
16	24	299391	4607266	99999998
16	25	412623	4607266	99999998
16	26	553925	4607266	99999998
16	27	726158	4607266	99999998
16	28	931255	4607266	99999998
16	29	1168807	4607266	99999998
16	30	1437940	4607266	99999998
16	31	1734849	4607266	99999998
16	32	2056800	4607266	99999998
16	33	2390057	4607266	99999998
16	34	2732666	4607266	99999998
16	35	3075257	4607266	99999998
16	36	3401225	4607266	99999998
16	37	3708172	4607266	99999998
16	38	3981739	4607266	99999998
16	39	4218144	4607266	99999998
16	40	4397637	4607266	99999998
16	41	4532299	4607266	99999998
16	42	4595769	4607266	99999998
16	43	4607266	4607266	99999998
16	44	4561037	4607266	99999998
16	45	4455842	4607266	99999998
16	46	4296206	4607266	99999998
16	47	4097548	4607266	99999998
16	48	3858343	4607266	99999998
16	49	3584426	4607266	99999998
16	50	3298524	4607266	99999998
16	51	2998673	4607266	99999998
16	52	2694407	4607266	99999998
16	53	2390590	4607266	99999998
16	54	2097996	4607266	99999998
16	55	1819004	4607266	99999998
16	56	1558962	4607266	99999998
16	57	1322407	4607266	99999998
16	58	1106767	4607266	99999998
16	59	914775	4607266	99999998
16	60	749907	4607266	99999998
16	61	606577	4607266	99999998
16	62	482953	4607266	99999998
16	63	382556	4607266	99999998
16	64	298122	4607266	99999998
16	65	229124	4607266	99999998
16	66	173431	4607266	99999998
16	67	130976	4607266	99999998
16	68	95949	4607266	99999998
16	69	69968	4607266	99999998
16	70	49702	4607266	99999998
16	71	34969	4607266	99999998
16	72	24441	4607266	99999998
16	73	16336	4607266	99999998
16	74	11080	4607266	99999998
16	75	7198	4607266	99999998
16	76	4803	4607266	99999998
16	77	2824	4607266	99999998
16	78	1742	4607266	99999998
16	79	1096	4607266	99999998
16	80	540	4607266	99999998
16	81	320	4607266	99999998
16	82	167	4607266	99999998
16	83	97	4607266	99999998
16	84	33	4607266	99999998
16	85	15	4607266	99999998
16	86	11	4607266	99999998
16	87	3	4607266	99999998

17	8	1	4207943	99999999
17	9	2	4207943	99999999
17	10	9	4207943	99999999
17	11	13	4207943	99999999
17	12	34	4207943	99999999
17	13	101	4207943	99999999
17	14	224	4207943	99999999
17	15	473	4207943	99999999
17	16	1013	4207943	99999999
17	17	1924	4207943	99999999
17	18	3529	4207943	99999999
17	19	6340	4207943	99999999
17	20	10661	4207943	99999999
17	21	17709	4207943	99999999
17	22	28542	4207943	99999999
17	23	44348	4207943	99999999
17	24	67579	4207943	99999999
17	25	99125	4207943	99999999
17	26	142618	4207943	99999999
17	27	199185	4207943	99999999
17	28	272526	4207943	99999999
17	29	364391	4207943	99999999
17	30	477189	4207943	99999999
17	31	614454	4207943	99999999
17	32	774238	4207943	99999999
17	33	959084	4207943	99999999
17	34	1170133	4207943	99999999
17	35	1401062	4207943	99999999
17	36	1655078	4207943	99999999
17	37	1923134	4207943	99999999
17	38	2204284	4207943	99999999
17	39	2486315	4207943	99999999
17	40	2773312	4207943	99999999
17	41	3050319	4207943	99999999
17	42	3311471	4207943	99999999
17	43	3545438	4207943	99999999
17	44	3755079	4207943	99999999
17	45	3927638	4207943	99999999
17	46	4066810	4207943	99999999
17	47	4158353	4207943	99999999
17	48	4207943	4207943	99999999
17	49	4203942	4207943	99999999
17	50	4157248	4207943	99999999
17	51	4071685	4207943	99999999
17	52	3944364	4207943	99999999
17	53	3785217	4207943	99999999
17	54	3594119	4207943	99999999
17	55	3378505	4207943	99999999
17	56	3142274	4207943	99999999
17	57	2893244	4207943	99999999
17	58	2644077	4207943	99999999
17	59	2389754	4207943	99999999
17	60	2138051	4207943	99999999
17	61	1893170	4207943	99999999
17	62	1663463	4207943	99999999
17	63	1446506	4207943	99999999
17	64	1246242	4207943	99999999
17	65	1060888	4207943	99999999
17	66	896994	4207943	99999999
17	67	750780	4207943	99999999
17	68	621129	4207943	99999999
17	69	509333	4207943	99999999
17	70	412743	4207943	99999999
17	71	331907	4207943	99999999
17	72	263360	4207943	99999999
17	73	207656	4207943	99999999
17	74	161381	4207943	99999999
17	75	124037	4207943	99999999
17	76	94455	4207943	99999999
17	77	70530	4207943	99999999
17	78	52682	4207943	99999999
17	79	38367	4207943	99999999
17	80	27800	4207943	99999999
17	81	19975	4207943	99999999
17	82	14069	4207943	99999999
17	83	9665	4207943	99999999
17	84	6659	4207943	99999999
17	85	4364	4207943	99999999
17	86	2877	4207943	99999999
17	87	1876	4207943	99999999
17	88	1156	4207943	99999999
17	89	751	4207943	99999999
17	90	412	4207943	99999999
17	91	273	4207943	99999999
17	92	157	4207943	99999999
17	93	80	4207943	99999999
17	94	53	4207943	99999999
17	95	23	4207943	99999999
17	96	11	4207943	99999999
17	97	10	4207943	99999999
17	98	1	4207943	99999999
17	99	1	4207943	99999999
17	100	1	4207943	99999999
17	101	1	4207943	99999999

18	11	1	3857740	99999999
18	12	0	3857740	99999999
18	13	9	3857740	99999999
18	14	25	3857740	99999999
18	15	52	3857740	99999999
18	16	96	3857740	99999999
18	17	221	3857740	99999999
18	18	444	3857740	99999999
18	19	870	3857740	99999999
18	20	1516	3857740	99999999
18	21	2779	3857740	99999999
18	22	4665	3857740	99999999
18	23	7719	3857740	99999999
18	24	12432	3857740	99999999
18	25	19293	3857740	99999999
18	26	29429	3857740	99999999
18	27	44279	3857740	99999999
18	28	63551	3857740	99999999
18	29	89889	3857740	99999999
18	30	125647	3857740	99999999
18	31	170613	3857740	99999999
18	32	227470	3857740	99999999
18	33	299448	3857740	99999999
18	34	385169	3857740	99999999
18	35	488011	3857740	99999999
18	36	611029	3857740	99999999
18	37	749072	3857740	99999999
18	38	908244	3857740	99999999
18	39	1087558	3857740	99999999
18	40	1281848	3857740	99999999
18	41	1493233	3857740	99999999
18	42	1713864	3857740	99999999
18	43	1952397	3857740	99999999
18	44	2188985	3857740	99999999
18	45	2429924	3857740	99999999
18	46	2664108	3857740	99999999
18	47	2891960	3857740	99999999
18	48	3101378	3857740	99999999
18	49	3296041	3857740	99999999
18	50	3468631	3857740	99999999
18	51	3613027	3857740	99999999
18	52	3727702	3857740	99999999
18	53	3801531	3857740	99999999
18	54	3849167	3857740	99999999
18	55	3857740	3857740	99999999
18	56	3833023	3857740	99999999
18	57	3775819	3857740	99999999
18	58	3685153	3857740	99999999
18	59	3561998	3857740	99999999
18	60	3422998	3857740	99999999
18	61	3251362	3857740	99999999
18	62	3069029	3857740	99999999
18	63	2869556	3857740	99999999
18	64	2660805	3857740	99999999
18	65	2445171	3857740	99999999
18	66	2232665	3857740	99999999
18	67	2018194	3857740	99999999
18	68	1811260	3857740	99999999
18	69	1611354	3857740	99999999
18	70	1422636	3857740	99999999
18	71	1245273	3857740	99999999
18	72	1083968	3857740	99999999
18	73	932506	3857740	99999999
18	74	796974	3857740	99999999
18	75	675672	3857740	99999999
18	76	566764	3857740	99999999
18	77	472988	3857740	99999999
18	78	390332	3857740	99999999
18	79	318787	3857740	99999999
18	80	260115	3857740	99999999
18	81	208560	3857740	99999999
18	82	166874	3857740	99999999
18	83	132211	3857740	99999999
18	84	102698	3857740	99999999
18	85	80138	3857740	99999999
18	86	61212	3857740	99999999
18	87	46671	3857740	99999999
18	88	35042	3857740	99999999
18	89	26053	3857740	99999999
18	90	18996	3857740	99999999
18	91	13979	3857740	99999999
18	92	9880	3857740	99999999
18	93	7082	3857740	99999999
18	94	5068	3857740	99999999
18	95	3388	3857740	99999999
18	96	2356	3857740	99999999
18	97	1578	3857740	99999999
18	98	1052	3857740	99999999
18	99	679	3857740	99999999
18	100	415	3857740	99999999
18	101	240	3857740	99999999
18	102	148	3857740	99999999
18	103	92	3857740	99999999
18	104	60	3857740	99999999
18	105	26	3857740	99999999
18	106	13	3857740	99999999
18	107	12	3857740	99999999
18	108	6	3857740	99999999
18	109	1	3857740	99999999
18	110	0	3857740	99999999
18	111	0	3857740	99999999
18	112	0	3857740	99999999

19	13	1	3552435	99999996
19	14	1	3552435	99999996
19	15	2	3552435	99999996
19	16	11	3552435	99999996
19	17	23	3552435	99999996
19	18	58	3552435	99999996
19	19	94	3552435	99999996
19	20	183	3552435	99999996
19	21	359	3552435	99999996
19	22	650	3552435	99999996
19	23	1170	3552435	99999996
19	24	1925	3552435	99999996
19	25	3098	3552435	99999996
19	26	5144	3552435	99999996
19	27	8146	3552435	99999996
19	28	12257	3552435	99999996
19	29	18476	3552435	99999996
19	30	27122	3552435	99999996
19	31	38743	3552435	99999996
19	32	54661	3552435	99999996
19	33	75687	3552435	99999996
19	34	102282	3552435	99999996
19	35	136127	3552435	99999996
19	36	179497	3552435	99999996
19	37	232134	3552435	99999996
19	38	296460	3552435	99999996
19	39	371143	3552435	99999996
19	40	461648	3552435	99999996
19	41	565011	3552435	99999996
19	42	684282	3552435	99999996
19	43	817351	3552435	99999996
19	44	965380	3552435	99999996
19	45	1123730	3552435	99999996
19	46	1300881	3552435	99999996
19	47	1483632	3552435	99999996
19	48	1677950	3552435	99999996
19	49	1879196	3552435	99999996
19	50	2078061	3552435	99999996
19	51	2283164	3552435	99999996
19	52	2482471	3552435	99999996
19	53	2674423	3552435	99999996
19	54	2855059	3552435	99999996
19	55	3018711	3552435	99999996
19	56	3170056	3552435	99999996
19	57	3295438	3552435	99999996
19	58	3402068	3552435	99999996
19	59	3480820	3552435	99999996
19	60	3530149	3552435	99999996
19	61	3551949	3552435	99999996
19	62	3552435	3552435	99999996
19	63	3524778	3552435	99999996
19	64	3466204	3552435	99999996
19	65	3381574	3552435	99999996
19	66	3280533	3552435	99999996
19	67	3158817	3552435	99999996
19	68	3015266	3552435	99999996
19	69	2859847	3552435	99999996
19	70	2696692	3552435	99999996
19	71	2520308	3552435	99999996
19	72	2337573	3552435	99999996
19	73	2154743	3552435	99999996
19	74	1972828	3552435	99999996
19	75	1793488	3552435	99999996
19	76	1620046	3552435	99999996
19	77	1454992	3552435	99999996
19	78	1292547	3552435	99999996
19	79	1143788	3552435	99999996
19	80	1003251	3552435	99999996
19	81	875542	3552435	99999996
19	82	758541	3552435	99999996
19	83	651534	3552435	99999996
19	84	556857	3552435	99999996
19	85	473172	3552435	99999996
19	86	396782	3552435	99999996
19	87	332125	3552435	99999996
19	88	275390	3552435	99999996
19	89	226428	3552435	99999996
19	90	185705	3552435	99999996
19	91	150117	3552435	99999996
19	92	120863	3552435	99999996
19	93	96628	3552435	99999996
19	94	76174	3552435	99999996
19	95	60088	3552435	99999996
19	96	46512	3552435	99999996
19	97	35576	3552435	99999996
19	98	27414	3552435	99999996
19	99	21067	3552435	99999996
19	100	15853	3552435	99999996
19	101	11622	3552435	99999996
19	102	8519	3552435	99999996
19	103	6272	3552435	99999996
19	104	4488	3552435	99999996
19	105	3169	3552435	99999996
19	106	2308	3552435	99999996
19	107	1574	3552435	99999996
19	108	1037	3552435	99999996
19	109	752	3552435	99999996
19	110	473	3552435	99999996
19	111	316	3552435	99999996
19	112	204	3552435	99999996
19	113	104	3552435	99999996
19	114	82	3552435	99999996
19	115	58	3552435	99999996
19	116	24	3552435	99999996
19	117	15	3552435	99999996
19	118	7	3552435	99999996
19	119	6	3552435	99999996
19	120	4	3552435	99999996

20	16	2	3289678	99999999
20	17	3	3289678	99999999
20	18	4	3289678	99999999
20	19	8	3289678	99999999
20	20	21	3289678	99999999
20	21	49	3289678	99999999
20	22	81	3289678	99999999
20	23	141	3289678	99999999
20	24	246	3289678	99999999
20	25	448	3289678	99999999
20	26	729	3289678	99999999
20	27	1282	3289678	99999999
20	28	1977	3289678	99999999
20	29	3129	3289678	99999999
20	30	4845	3289678	99999999
20	31	7250	3289678	99999999
20	32	10718	3289678	99999999
20	33	15614	3289678	99999999
20	34	22313	3289678	99999999
20	35	31282	3289678	99999999
20	36	42995	3289678	99999999
20	37	58048	3289678	99999999
20	38	77804	3289678	99999999
20	39	102178	3289678	99999999
20	40	133046	3289678	99999999
20	41	170019	3289678	99999999
20	42	216268	3289678	99999999
20	43	269679	3289678	99999999
20	44	333631	3289678	99999999
20	45	407344	3289678	99999999
20	46	493704	3289678	99999999
20	47	591420	3289678	99999999
20	48	697390	3289678	99999999
20	49	815815	3289678	99999999
20	50	949286	3289678	99999999
20	51	1089619	3289678	99999999
20	52	1241452	3289678	99999999
20	53	1399117	3289678	99999999
20	54	1568798	3289678	99999999
20	55	1739848	3289678	99999999
20	56	1912027	3289678	99999999
20	57	2084288	3289678	99999999
20	58	2257125	3289678	99999999
20	59	2420030	3289678	99999999
20	60	2580853	3289678	99999999
20	61	2727340	3289678	99999999
20	62	2862896	3289678	99999999
20	63	2979132	3289678	99999999
20	64	3084174	3289678	99999999
20	65	3166599	3289678	99999999
20	66	3228164	3289678	99999999
20	67	3269054	3289678	99999999
20	68	3289089	3289678	99999999
20	69	3289678	3289678	99999999
20	70	3264009	3289678	99999999
20	71	3219757	3289678	99999999
20	72	3154866	3289678	99999999
20	73	3070445	3289678	99999999
20	74	2969345	3289678	99999999
20	75	2859504	3289678	99999999
20	76	2728890	3289678	99999999
20	77	2593231	3289678	99999999
20	78	2444690	3289678	99999999
20	79	2298229	3289678	99999999
20	80	2140819	3289678	99999999
20	81	1983889	3289678	99999999
20	82	1826683	3289678	99999999
20	83	1675012	3289678	99999999
20	84	1523984	3289678	99999999
20	85	1379526	3289678	99999999
20	86	1241175	3289678	99999999
20	87	1109342	3289678	99999999
20	88	985821	3289678	99999999
20	89	871675	3289678	99999999
20	90	765442	3289678	99999999
20	91	667360	3289678	99999999
20	92	578493	3289678	99999999
20	93	499475	3289678	99999999
20	94	426901	3289678	99999999
20	95	365347	3289678	99999999
20	96	308927	3289678	99999999
20	97	259146	3289678	99999999
20	98	216513	3289678	99999999
20	99	180428	3289678	99999999
20	100	148439	3289678	99999999
20	101	121912	3289678	99999999
20	102	99519	3289678	99999999
20	103	80675	3289678	99999999
20	104	65240	3289678	99999999
20	105	51584	3289678	99999999
20	106	41032	3289678	99999999
20	107	31957	3289678	99999999
20	108	25002	3289678	99999999
20	109	19457	3289678	99999999
20	110	14941	3289678	99999999
20	111	11336	3289678	99999999
20	112	8574	3289678	99999999
20	113	6479	3289678	99999999
20	114	4808	3289678	99999999
20	115	3416	3289678	99999999
20	116	2535	3289678	99999999
20	117	1918	3289678	99999999
20	118	1328	3289678	99999999
20	119	891	3289678	99999999
20	120	659	3289678	99999999
20	121	435	3289678	99999999
20	122	306	3289678	99999999
20	123	199	3289678	99999999
20	124	149	3289678	99999999
20	125	90	3289678	99999999
20	126	57	3289678	99999999
20	127	33	3289678	99999999
20	128	19	3289678	99999999
20	129	15	3289678	99999999
20	130	6	3289678	99999999
20	131	7	3289678	99999999
20	132	2	3289678	99999999
20	133	1	3289678	99999999
20	134	0	3289678	99999999
20	135	2	3289678	99999999

21	19	2	3057725	99999999
21	20	2	3057725	99999999
